order_id,user_id,product_id,timestamp,quantity,total_price
37321,27893,3222,2025-05-13 15:23:33,3,404.46
37322,11827,1042,2025-05-18 20:45:07,3,1399.32
37323,1405,6084,2025-01-23 00:48:16,3,918.39
37324,2009,7777,2025-07-23 17:47:55,1,450.52
37325,27128,2664,2025-08-12 07:54:49,2,808.48
37326,38167,8510,2025-01-02 20:56:42,2,95.38
37327,6244,6166,2025-04-11 01:12:41,2,340.52
37328,11004,7473,2025-09-02 03:12:28,2,604.22
37329,6192,10,2025-02-14 22:18:23,1,68.41
37330,31973,3479,2025-01-10 03:22:37,3,214.56
37331,27908,9166,2025-03-09 18:11:35,1,329.31
37332,27982,777,2025-07-12 13:07:52,2,547.78
37333,25483,9718,2025-05-13 09:08:22,2,860.44
37334,1016,6555,2025-03-18 06:20:15,1,300.28
37335,9387,8472,2025-10-07 02:05:20,3,1275.54
37336,24282,4430,2025-03-19 20:25:22,2,346.26
37337,913,1754,2025-10-16 18:55:36,3,1299.8700000000001
37338,27403,2078,2025-04-03 02:06:57,3,1325.97
37339,3298,8,2025-11-14 14:11:58,1,99.23
37340,28022,8248,2025-08-12 22:56:32,2,217.94
37341,30755,5264,2025-02-08 13:03:58,1,70.83
37342,38235,8940,2025-01-31 18:27:48,3,336.78000000000003
37343,35884,504,2025-09-28 06:31:33,1,254.87
37344,28670,5651,2025-04-20 16:32:44,2,326.94
37345,4379,7898,2025-04-29 08:53:07,3,378.71999999999997
37346,4083,6549,2025-08-01 16:54:15,1,33.07
37347,20268,9554,2025-06-22 09:51:34,3,901.14
37348,24624,6149,2025-06-30 06:37:52,1,182.63
37349,7984,3866,2025-11-18 20:49:29,1,51.06
37350,7952,712,2025-01-20 00:42:39,3,910.8000000000001
37351,6090,1107,2025-06-06 20:48:23,2,252.9
37352,30302,8353,2025-06-29 04:33:59,3,98.85000000000001
37353,8823,3977,2025-04-24 21:57:50,3,884.5500000000001
37354,13528,6405,2025-11-09 13:50:02,2,992.88
37355,24656,5530,2025-04-08 12:02:57,3,750.84
37356,19797,1721,2025-06-07 02:27:53,2,77.0
37357,29794,5724,2025-10-20 20:05:37,2,31.62
37358,29086,3238,2025-03-10 01:14:53,1,29.43
37359,16361,9612,2025-04-19 21:09:22,2,714.98
37360,5692,5666,2025-04-16 18:56:09,3,825.1800000000001
37361,4461,5994,2025-04-11 01:34:49,2,335.44
37362,6099,2118,2025-03-25 12:58:16,2,624.04
37363,17142,9159,2025-03-30 12:43:43,3,1442.19
37364,24649,5056,2025-01-12 01:03:12,3,1022.0699999999999
37365,9518,5842,2025-04-28 17:11:42,3,1201.68
37366,21759,6915,2025-02-12 03:12:16,3,205.14
37367,34204,7794,2025-10-25 00:33:37,1,361.28
37368,14322,7056,2025-04-11 18:13:49,3,1082.25
37369,192,7498,2025-03-29 09:08:31,3,948.69
37370,13330,7606,2025-11-14 15:05:10,3,508.23
37371,30293,7767,2025-06-12 04:05:16,3,1121.1299999999999
37372,28054,9430,2025-03-30 15:05:02,1,146.41
37373,1831,4020,2025-11-15 13:32:33,2,196.54
37374,4376,9353,2025-09-08 03:06:18,2,217.98
37375,38946,152,2025-05-19 05:39:18,2,26.96
37376,13829,2217,2025-02-06 03:53:24,1,387.74
37377,35995,1124,2025-03-31 02:33:08,3,703.26
37378,7402,9637,2025-06-19 21:23:50,3,328.08
37379,6674,474,2025-07-21 15:14:17,3,786.03
37380,10879,1052,2025-09-12 01:40:13,3,1255.47
37381,20896,2888,2025-06-11 10:03:27,1,351.96
37382,36699,7593,2025-11-20 05:42:00,1,32.93
37383,30164,5446,2025-08-24 23:24:58,1,326.83
37384,23524,3488,2025-09-20 10:06:34,2,523.44
37385,32060,6515,2025-08-19 18:14:45,1,425.28
37386,22108,6735,2025-08-29 11:58:00,1,184.0
37387,36146,8249,2025-01-01 04:04:26,2,386.04
37388,2468,6963,2025-01-28 19:40:53,1,195.25
37389,1696,5241,2025-01-26 07:43:55,3,16.14
37390,23770,2102,2025-10-30 06:19:18,1,202.77
37391,21049,8727,2025-05-23 03:56:38,2,502.54
37392,3553,9849,2025-08-09 01:09:07,2,585.92
37393,10625,9661,2025-07-23 16:57:45,3,1051.8600000000001
37394,14130,4210,2025-04-10 22:17:36,3,1452.54
37395,34857,9214,2025-01-14 23:42:01,1,292.76
37396,10587,8574,2025-10-06 00:55:32,2,528.9
37397,8085,2558,2025-11-20 12:00:33,1,407.02
37398,24609,3540,2025-06-11 14:39:35,1,348.52
37399,35555,8043,2025-02-21 10:36:25,3,151.98
37400,17051,6150,2025-10-04 10:30:53,3,1424.04
37401,20171,8258,2025-05-25 11:46:34,1,132.65
37402,19250,9443,2025-04-16 19:31:55,3,223.95000000000002
37403,20741,5168,2025-03-16 12:58:04,1,371.95
37404,21232,3705,2025-07-25 23:13:37,3,1110.4499999999998
37405,26385,1429,2025-09-02 02:51:55,2,984.98
37406,11578,5040,2025-09-07 18:56:33,3,814.44
37407,21402,3764,2025-01-29 20:49:24,2,746.1
37408,31046,263,2025-06-09 12:18:30,1,487.52
37409,6497,3273,2025-08-11 10:20:55,3,1055.67
37410,23714,1814,2025-05-11 07:18:55,1,280.92
37411,9830,3024,2025-04-19 18:44:23,1,117.77
37412,23008,9723,2025-08-05 14:50:41,2,23.4
37413,21223,8051,2025-05-02 06:00:11,1,299.24
37414,7711,4280,2025-01-24 22:34:26,3,33.06
37415,7358,6651,2025-07-08 11:31:11,1,369.24
37416,5464,5328,2025-07-21 19:17:41,1,355.09
37417,35765,7325,2025-10-02 05:22:27,3,761.7
37418,13165,1526,2025-08-18 04:11:00,2,349.18
37419,16203,6154,2025-08-22 07:52:37,3,872.46
37420,34375,978,2025-06-18 00:29:48,3,311.07
37421,19507,5949,2025-07-07 10:32:41,1,292.15
37422,39062,7242,2025-04-23 20:07:25,3,1435.8899999999999
37423,2262,7758,2025-05-10 17:35:24,1,115.32
37424,39622,657,2025-05-24 01:06:36,1,25.08
37425,2008,6510,2025-11-08 05:27:01,3,822.54
37426,16363,6792,2025-03-25 08:40:07,3,1112.4
37427,34849,9079,2025-11-02 14:12:53,1,467.68
37428,4643,8677,2025-09-26 03:04:19,1,46.75
37429,24157,9163,2025-08-15 08:17:37,2,64.06
37430,26412,8182,2025-05-05 09:35:18,3,112.64999999999999
37431,25004,3167,2025-01-02 10:09:27,1,244.28
37432,31229,9569,2025-03-07 21:51:54,1,433.09
37433,6584,8678,2025-02-08 09:05:52,3,133.59
37434,751,4843,2025-10-10 05:37:24,1,365.77
37435,23184,7270,2025-06-25 18:16:33,2,26.6
37436,8906,1256,2025-11-19 19:14:36,3,1266.78
37437,11885,8764,2025-09-08 01:57:15,3,1186.32
37438,9551,3517,2025-10-05 08:41:49,2,372.8
37439,25823,5010,2025-05-10 13:13:46,1,67.02
37440,25707,2969,2025-06-27 06:22:30,1,43.18
37441,30546,3768,2025-11-12 07:52:20,3,1441.8000000000002
37442,7195,4906,2025-06-06 19:05:58,2,23.0
37443,5466,6956,2025-11-16 11:55:33,2,317.62
37444,30782,8034,2025-07-06 05:07:18,3,398.04
37445,19006,624,2025-04-27 02:17:52,3,523.14
37446,1561,6429,2025-04-29 18:24:07,2,272.84
37447,37459,3241,2025-07-07 20:12:07,1,102.14
37448,10509,2441,2025-01-15 21:23:59,3,647.8199999999999
37449,26408,4303,2025-10-04 16:05:44,3,921.4499999999999
37450,32940,8914,2025-07-06 02:53:29,3,1305.24
37451,656,4855,2025-02-11 05:00:18,2,13.2
37452,37351,1408,2025-09-06 01:57:24,2,492.88
37453,10951,5519,2025-07-07 02:36:35,1,306.14
37454,7827,5334,2025-10-06 12:07:30,2,845.46
37455,15056,6723,2025-07-29 17:40:07,1,342.05
37456,3636,7841,2025-11-09 16:40:16,1,297.01
37457,10493,9855,2025-02-11 13:25:59,3,554.25
37458,14803,6841,2025-05-02 14:11:42,2,603.78
37459,38780,3310,2025-09-26 09:48:43,3,441.0
37460,13079,9468,2025-05-08 08:37:00,2,918.12
37461,17633,7003,2025-02-16 19:48:26,3,1078.65
37462,38233,2037,2025-03-25 16:12:55,1,345.13
37463,32142,927,2025-05-16 01:14:48,1,186.31
37464,27817,6569,2025-07-06 23:34:32,3,1008.1200000000001
37465,20707,2233,2025-06-01 20:21:45,2,854.4
37466,36370,853,2025-07-04 04:41:19,1,299.75
37467,17034,8862,2025-09-11 19:08:00,3,850.5
37468,15669,8067,2025-01-02 05:51:34,2,340.28
37469,10400,7562,2025-08-12 00:42:26,3,1225.1999999999998
37470,799,2388,2025-07-21 05:28:10,2,192.54
37471,34686,6488,2025-01-06 15:58:25,2,76.16
37472,10806,4011,2025-02-26 19:23:18,2,741.12
37473,23316,7716,2025-05-08 00:43:07,1,498.13
37474,25077,7729,2025-05-28 08:19:19,3,116.72999999999999
37475,38248,9908,2025-04-13 00:47:02,1,165.3
37476,18005,8910,2025-04-29 21:58:29,1,44.06
37477,15775,8756,2025-08-12 10:06:02,1,150.72
37478,16804,9540,2025-06-23 10:39:29,1,337.15
37479,39745,6230,2025-11-15 15:09:53,3,147.69
37480,29905,1583,2025-01-10 04:36:46,2,204.3
37481,33466,3087,2025-07-05 17:52:54,3,1280.04
37482,27241,6631,2025-08-16 19:15:25,1,310.32
37483,11792,3980,2025-05-08 03:30:56,3,1223.76
37484,16065,6344,2025-09-25 15:53:19,1,206.97
37485,3806,9040,2025-03-20 18:38:11,2,801.0
37486,19720,2666,2025-08-26 19:04:30,2,260.94
37487,17091,6853,2025-04-03 08:54:11,2,688.48
37488,3688,7376,2025-09-08 02:22:57,1,332.81
37489,39798,5021,2025-03-14 17:55:35,3,301.59000000000003
37490,12509,3144,2025-08-02 21:31:31,3,527.46
37491,28419,4401,2025-07-20 12:01:16,1,96.58
37492,10589,981,2025-08-14 21:31:04,1,14.38
37493,2871,4170,2025-02-12 10:45:50,1,271.75
37494,6773,6457,2025-04-05 02:35:10,3,572.25
37495,33482,8741,2025-09-14 20:45:39,1,438.92
37496,34926,888,2025-02-11 21:55:43,2,884.18
37497,23128,6245,2025-10-29 11:45:39,2,42.8
37498,12367,1539,2025-02-20 03:28:51,1,270.81
37499,19117,108,2025-03-12 14:33:47,2,681.18
37500,29531,4293,2025-07-03 13:32:09,1,385.21
37501,31809,8858,2025-11-02 00:16:03,1,285.75
37502,30804,9856,2025-06-12 04:07:23,1,464.17
37503,14715,8531,2025-06-29 03:05:13,1,311.69
37504,33353,8772,2025-04-24 18:42:06,1,498.15
37505,17165,6660,2025-09-01 19:00:32,2,715.64
37506,23610,2922,2025-09-11 01:26:14,1,120.49
37507,17856,1206,2025-08-05 03:26:49,1,360.28
37508,26252,2269,2025-01-18 00:58:11,1,305.42
37509,21974,7126,2025-08-30 08:42:45,1,235.19
37510,12484,5471,2025-09-06 06:34:49,1,432.05
37511,15303,2962,2025-08-21 18:05:38,1,277.87
37512,38550,7548,2025-04-06 14:23:56,2,961.92
37513,9735,7493,2025-03-18 09:31:12,3,335.13
37514,8037,1048,2025-09-19 03:06:07,2,652.44
37515,27671,390,2025-04-11 14:48:05,1,10.37
37516,15500,5501,2025-09-17 18:30:54,1,87.95
37517,31130,7357,2025-04-04 02:35:22,3,525.21
37518,14793,4165,2025-07-18 00:12:46,3,654.12
37519,30837,6492,2025-04-02 09:52:01,3,429.06000000000006
37520,23215,3291,2025-02-02 12:55:49,3,799.0500000000001
37521,21725,6841,2025-06-15 12:25:27,1,227.46
37522,29186,4979,2025-04-02 21:17:40,2,891.48
37523,13834,8006,2025-09-18 02:29:27,2,780.42
37524,34876,5366,2025-11-03 01:02:25,3,845.8799999999999
37525,34404,9940,2025-06-01 16:44:24,1,25.43
37526,13152,9012,2025-03-15 05:24:06,3,906.1500000000001
37527,5951,7325,2025-05-23 14:31:48,1,405.61
37528,37538,700,2025-07-26 08:01:06,3,984.78
37529,38361,2049,2025-01-05 15:25:53,3,1486.23
37530,21235,190,2025-03-21 13:27:15,1,373.32
37531,20557,6162,2025-08-06 01:46:44,1,99.33
37532,31778,335,2025-09-30 11:05:51,3,843.4499999999999
37533,19354,566,2025-11-15 00:48:34,2,667.28
37534,6408,7392,2025-04-28 09:24:24,1,453.78
37535,28552,6787,2025-03-13 02:59:31,3,1147.6200000000001
37536,14257,9026,2025-10-25 17:14:06,3,1209.06
37537,12106,463,2025-10-08 17:45:27,2,260.48
37538,8263,6271,2025-02-15 18:35:09,3,1428.03
37539,5683,9294,2025-02-27 15:00:54,2,767.94
37540,10145,5421,2025-03-10 01:57:08,3,639.03
37541,33537,2374,2025-01-19 13:26:57,1,142.92
37542,27849,9337,2025-09-24 17:09:17,1,83.65
37543,39044,2141,2025-08-12 03:08:07,2,979.04
37544,4041,3334,2025-03-31 04:21:57,1,130.16
37545,35384,39,2025-11-09 04:03:03,2,720.22
37546,29825,1843,2025-05-06 18:00:24,3,74.16
37547,19919,4152,2025-05-31 04:14:55,1,194.66
37548,24731,3050,2025-11-10 21:17:11,2,639.78
37549,29114,8478,2025-11-05 23:58:21,1,362.66
37550,14800,2579,2025-06-23 01:18:00,2,27.06
37551,23163,2541,2025-08-10 08:04:43,2,985.82
37552,67,4380,2025-02-14 13:12:21,2,126.1
37553,28419,1071,2025-10-21 14:21:50,3,438.33000000000004
37554,16671,1164,2025-10-08 02:43:47,3,852.78
37555,19983,6251,2025-02-14 16:38:41,2,420.8
37556,39762,5285,2025-07-16 07:54:38,3,1209.06
37557,15517,8829,2025-05-29 16:30:32,3,469.83000000000004
37558,32725,2821,2025-06-28 05:48:14,2,382.44
37559,18140,7245,2025-08-31 19:57:52,2,41.0
37560,32118,5312,2025-01-12 17:13:11,1,16.12
37561,28478,1986,2025-03-26 15:12:03,1,125.48
37562,14726,9078,2025-03-29 18:36:29,3,474.68999999999994
37563,23969,2423,2025-04-17 09:10:10,1,429.19
37564,23395,2049,2025-10-15 05:38:25,1,227.43
37565,5960,2851,2025-06-01 10:22:07,2,187.84
37566,20793,8845,2025-01-13 22:17:47,2,151.38
37567,23073,1982,2025-07-03 18:58:22,2,639.04
37568,33260,426,2025-06-23 22:47:56,3,207.71999999999997
37569,16028,5628,2025-10-09 21:50:21,1,375.09
37570,6533,8975,2025-07-19 07:05:41,3,1497.99
37571,14739,3657,2025-01-22 05:52:59,3,23.82
37572,2553,6892,2025-06-01 06:04:27,2,464.6
37573,17394,2223,2025-02-02 14:05:40,3,1038.21
37574,36900,2046,2025-10-30 19:33:26,2,495.66
37575,36126,2057,2025-10-28 23:47:41,3,298.02
37576,12960,6529,2025-04-06 19:54:49,3,692.97
37577,38395,6939,2025-09-24 20:44:51,3,785.22
37578,14744,9318,2025-05-25 08:32:56,2,361.16
37579,20805,7109,2025-04-08 13:48:48,3,968.46
37580,35131,7001,2025-02-25 07:54:02,1,491.69
37581,7817,6598,2025-01-01 17:54:58,1,358.86
37582,474,8170,2025-06-17 06:30:53,2,851.36
37583,30545,6658,2025-11-15 18:34:31,1,149.49
37584,6649,9218,2025-03-12 20:29:27,1,226.26
37585,6358,1686,2025-08-07 11:16:00,2,602.64
37586,22252,8158,2025-01-06 00:08:15,3,246.54000000000002
37587,4955,5425,2025-01-19 16:38:06,3,392.15999999999997
37588,11898,1313,2025-08-15 14:57:44,1,357.67
37589,22383,1943,2025-04-02 03:11:53,3,975.42
37590,12508,4028,2025-04-28 09:46:39,2,805.58
37591,33598,9801,2025-03-20 21:01:58,3,299.15999999999997
37592,18394,3974,2025-02-23 07:41:57,2,418.38
37593,8343,8003,2025-11-20 18:43:37,2,506.26
37594,14882,4626,2025-07-11 10:29:57,1,299.54
37595,5463,7698,2025-04-20 06:52:15,2,239.72
37596,4895,1843,2025-02-08 00:52:19,1,446.88
37597,32719,3808,2025-02-09 16:48:32,2,928.08
37598,38177,8170,2025-01-31 05:31:59,1,135.3
37599,39029,6371,2025-01-03 12:47:31,2,61.74
37600,12459,2083,2025-02-12 18:04:20,3,151.14000000000001
37601,29248,5535,2025-06-02 10:47:04,2,356.62
37602,9743,5342,2025-07-02 02:05:00,3,980.6999999999999
37603,1450,6988,2025-02-02 08:16:27,3,455.09999999999997
37604,28268,9135,2025-08-23 22:41:07,3,893.3700000000001
37605,39294,4149,2025-11-01 22:31:17,1,374.35
37606,2218,6647,2025-05-19 14:58:02,3,1210.59
37607,23855,4056,2025-01-06 07:05:23,2,759.26
37608,15631,4584,2025-09-22 22:04:06,1,33.05
37609,16735,3338,2025-01-04 21:15:04,3,1093.98
37610,13926,3304,2025-03-05 00:35:13,3,621.66
37611,21553,3780,2025-07-11 06:33:23,2,899.98
37612,10531,350,2025-07-10 21:23:23,3,445.43999999999994
37613,9484,6656,2025-08-04 23:23:37,3,814.08
37614,19929,4062,2025-11-21 12:21:51,1,26.13
37615,13970,3726,2025-03-19 16:27:26,2,379.98
37616,10073,9906,2025-04-23 19:52:55,2,337.74
37617,30339,6221,2025-03-14 18:53:20,2,335.1
37618,34905,9522,2025-09-05 05:25:17,3,1101.6299999999999
37619,12699,823,2025-09-26 11:29:14,1,113.09
37620,3914,5458,2025-06-22 03:23:53,3,94.47
37621,4592,3366,2025-11-19 09:10:41,2,394.42
37622,23224,9930,2025-08-25 13:18:43,2,591.54
37623,13183,4610,2025-11-08 13:44:11,3,783.1800000000001
37624,25393,664,2025-10-27 12:37:03,1,124.28
37625,9694,3623,2025-11-06 15:33:08,2,988.48
37626,15465,9943,2025-10-04 14:57:22,3,528.54
37627,6001,9745,2025-06-18 13:45:45,1,29.0
37628,3132,4598,2025-06-27 13:03:37,3,283.44
37629,34515,1943,2025-11-12 17:03:00,2,309.32
37630,25355,9598,2025-09-21 19:03:34,1,276.5
37631,24155,9706,2025-05-10 20:36:53,3,152.82
37632,34634,1355,2025-08-27 15:50:47,3,36.39
37633,19166,5936,2025-03-18 08:51:05,2,17.44
37634,11393,3572,2025-07-02 00:03:31,2,674.24
37635,1716,8301,2025-04-15 13:48:24,1,107.37
37636,26354,202,2025-07-02 18:58:44,3,491.49
37637,35674,1076,2025-04-18 15:16:47,3,1402.8600000000001
37638,17069,2010,2025-09-22 10:01:10,3,1255.0500000000002
37639,39903,725,2025-06-20 09:30:24,1,162.8
37640,28745,9289,2025-10-02 16:08:38,1,273.2
37641,16674,8096,2025-06-26 11:38:49,3,1217.4
37642,36564,3060,2025-04-28 01:00:20,1,498.86
37643,31019,8860,2025-08-28 00:46:13,3,746.9399999999999
37644,15168,2618,2025-07-16 03:52:42,1,193.2
37645,17368,6466,2025-10-15 11:12:14,2,447.78
37646,25357,7519,2025-07-14 05:18:16,1,469.86
37647,132,4498,2025-11-06 10:07:50,2,408.52
37648,24490,1215,2025-06-04 20:57:22,3,708.9000000000001
37649,36549,6011,2025-06-05 20:58:12,3,698.8199999999999
37650,175,4312,2025-05-30 17:08:15,1,437.56
37651,34286,9654,2025-04-24 00:59:27,1,322.03
37652,32502,9284,2025-06-13 06:22:19,1,276.32
37653,24946,2527,2025-01-29 09:37:07,1,499.8
37654,25860,7272,2025-08-29 17:29:50,2,781.9
37655,4779,454,2025-03-10 19:57:17,3,518.7
37656,34817,2979,2025-10-10 20:23:27,3,1247.46
37657,13053,1420,2025-08-28 04:10:47,3,19.47
37658,37024,6721,2025-03-03 06:17:57,1,359.99
37659,5324,6730,2025-10-19 17:18:16,3,695.0699999999999
37660,4435,9460,2025-09-20 16:19:36,1,335.34
37661,28462,8062,2025-06-03 23:42:39,3,881.4300000000001
37662,34127,685,2025-04-25 09:55:45,3,347.76
37663,25160,5372,2025-10-25 12:06:09,1,466.95
37664,32721,8823,2025-06-13 15:40:57,3,948.27
37665,32397,8555,2025-02-26 18:02:00,1,142.35
37666,26304,5028,2025-02-04 18:09:46,3,434.31000000000006
37667,32023,1286,2025-09-07 13:49:39,2,755.88
37668,38446,6815,2025-09-14 10:53:40,1,47.11
37669,24831,9518,2025-09-04 13:17:06,1,56.61
37670,12684,9249,2025-09-30 16:19:15,1,121.28
37671,23260,1975,2025-08-29 12:24:23,2,114.98
37672,18412,3428,2025-10-28 00:56:35,1,119.84
37673,35884,1838,2025-07-24 02:03:53,1,292.94
37674,10330,4707,2025-09-25 03:38:26,3,139.5
37675,36403,1765,2025-01-14 06:55:07,1,165.27
37676,16103,732,2025-11-07 21:31:28,2,429.64
37677,5553,4491,2025-01-29 20:54:10,1,132.31
37678,8331,5368,2025-04-27 08:48:29,2,288.8
37679,8379,9387,2025-09-04 19:12:38,1,169.41
37680,18269,8381,2025-05-10 22:28:25,1,482.68
37681,5328,6482,2025-03-07 12:17:21,1,263.88
37682,6813,2996,2025-09-18 02:49:33,1,252.81
37683,30482,7169,2025-07-21 18:55:37,1,131.75
37684,9621,9476,2025-08-10 10:10:13,1,452.52
37685,3581,9560,2025-11-06 05:44:52,2,673.02
37686,19692,7452,2025-11-09 00:46:22,2,613.48
37687,30670,1820,2025-01-25 12:00:37,3,1463.76
37688,36998,2127,2025-04-15 12:07:47,2,63.44
37689,23283,4417,2025-02-25 03:39:57,3,59.760000000000005
37690,13668,985,2025-01-16 11:01:36,2,252.8
37691,26699,8078,2025-06-25 12:46:11,3,41.22
37692,32304,9641,2025-09-26 10:26:27,3,171.39000000000001
37693,19937,4490,2025-11-16 22:16:33,1,42.71
37694,10331,8006,2025-02-05 01:59:12,1,234.02
37695,36474,5289,2025-02-02 06:31:33,2,699.28
37696,136,1145,2025-05-26 08:23:36,2,259.54
37697,9723,9784,2025-11-13 11:58:04,2,452.22
37698,30258,1265,2025-07-26 22:36:13,1,133.44
37699,14160,8558,2025-05-03 17:29:25,2,303.78
37700,32944,2576,2025-06-23 08:45:22,1,416.92
37701,39192,2263,2025-08-24 08:07:08,1,127.93
37702,22839,907,2025-09-30 14:01:13,3,1346.97
37703,2678,8109,2025-02-04 16:06:43,3,578.0999999999999
37704,14117,1047,2025-01-17 10:39:51,2,178.58
37705,34212,6408,2025-09-15 00:58:23,2,166.02
37706,16578,9819,2025-10-11 16:20:20,2,844.34
37707,4985,6277,2025-06-09 08:50:06,3,592.05
37708,696,562,2025-10-29 07:49:26,2,591.68
37709,39110,9870,2025-03-25 04:21:28,2,204.68
37710,21371,8638,2025-02-03 17:06:00,1,269.16
37711,14803,2485,2025-07-26 22:52:15,1,491.84
37712,36013,9001,2025-04-13 14:52:11,1,164.39
37713,35147,2119,2025-09-08 09:23:12,1,225.01
37714,6873,9391,2025-05-13 08:18:45,3,282.48
37715,9866,5682,2025-01-05 05:31:58,3,1447.83
37716,25524,3297,2025-01-27 10:25:30,3,650.34
37717,12784,9297,2025-03-16 10:13:44,2,564.7
37718,16768,4199,2025-10-16 10:44:12,2,389.84
37719,13792,9256,2025-02-13 10:49:28,3,1056.3000000000002
37720,12452,5611,2025-10-03 05:06:52,3,1150.44
37721,28065,809,2025-06-19 23:44:41,2,855.52
37722,1587,1646,2025-05-31 19:33:19,2,177.94
37723,23281,3696,2025-02-23 05:54:40,3,827.1600000000001
37724,27034,4578,2025-05-26 19:06:29,3,1372.08
37725,24943,5241,2025-08-07 16:29:41,3,971.0999999999999
37726,5118,2807,2025-03-09 11:05:11,3,93.39
37727,38523,4559,2025-07-01 10:51:21,2,337.92
37728,23296,134,2025-03-31 00:37:00,2,792.04
37729,23170,2497,2025-08-03 15:04:19,2,977.98
37730,33029,1938,2025-05-29 16:05:21,1,309.27
37731,21101,8471,2025-01-21 07:50:18,3,1358.52
37732,36396,8,2025-08-04 01:44:08,3,1422.78
37733,17306,5553,2025-05-29 12:53:15,1,51.25
37734,30051,6602,2025-02-11 23:33:55,2,99.3
37735,9895,7455,2025-08-13 09:10:59,2,349.42
37736,13055,4694,2025-10-31 13:04:46,3,437.07
37737,8057,2455,2025-09-12 01:13:42,2,777.28
37738,36267,4928,2025-10-19 21:11:04,3,1226.04
37739,31680,2643,2025-04-16 20:20:48,1,173.27
37740,28453,8106,2025-09-06 18:51:32,1,397.72
37741,11698,518,2025-06-27 02:40:12,1,365.04
37742,32099,4495,2025-02-05 15:38:37,2,648.52
37743,6754,9657,2025-05-03 09:16:39,3,348.65999999999997
37744,30216,5808,2025-01-19 22:50:00,1,427.62
37745,8169,5033,2025-07-11 07:58:49,2,799.74
37746,11505,2912,2025-01-01 03:57:47,1,38.2
37747,15965,3388,2025-03-01 14:19:24,2,631.92
37748,39779,2521,2025-02-03 07:50:29,1,73.96
37749,10669,8151,2025-05-21 04:42:04,1,267.62
37750,13068,3043,2025-10-04 18:09:19,1,372.02
37751,20657,7256,2025-08-23 11:01:59,2,244.74
37752,39868,5041,2025-08-09 06:46:44,2,656.64
37753,16144,8844,2025-05-25 02:04:21,2,408.86
37754,18947,1448,2025-02-06 03:48:52,1,188.94
37755,13095,2114,2025-04-12 21:24:23,3,1413.57
37756,7169,2333,2025-04-28 23:12:12,1,443.89
37757,2114,7866,2025-05-21 00:57:26,3,604.83
37758,28378,1921,2025-11-05 00:25:40,3,183.45
37759,8455,8627,2025-04-20 17:26:25,1,105.55
37760,4441,8304,2025-02-24 14:58:12,3,937.47
37761,8309,8360,2025-03-26 07:11:22,2,403.84
37762,33106,9466,2025-11-10 17:56:32,2,698.96
37763,13786,126,2025-06-08 22:19:25,2,934.82
37764,14169,2869,2025-10-11 22:34:26,1,330.83
37765,33190,2499,2025-03-06 15:24:30,2,516.18
37766,33335,4905,2025-11-18 20:09:47,2,351.52
37767,17603,3355,2025-06-29 05:23:07,3,70.17
37768,17595,4901,2025-05-10 19:04:56,3,848.6999999999999
37769,9502,1924,2025-07-23 16:28:18,2,498.42
37770,32799,2387,2025-10-11 14:21:27,1,481.24
37771,22278,7820,2025-07-17 17:13:34,1,103.24
37772,22142,4871,2025-06-12 03:37:12,2,841.06
37773,17156,5187,2025-06-06 09:52:23,1,293.66
37774,4258,3035,2025-08-25 08:37:19,1,402.83
37775,30817,7183,2025-05-17 17:17:38,2,650.92
37776,11698,9472,2025-11-06 02:37:59,3,646.83
37777,30442,8551,2025-10-20 03:07:49,1,111.84
37778,24816,5986,2025-04-15 16:03:47,1,151.3
37779,1950,7651,2025-08-09 03:33:39,3,744.5999999999999
37780,31731,9592,2025-08-01 22:42:26,2,248.24
37781,38990,7048,2025-08-26 12:44:11,2,717.1
37782,12542,5122,2025-10-12 02:19:07,1,396.01
37783,26597,7987,2025-08-21 00:31:09,1,485.88
37784,32259,773,2025-06-26 11:10:59,1,464.07
37785,3020,2433,2025-06-10 06:29:00,2,324.38
37786,2067,8635,2025-06-08 20:35:41,1,261.77
37787,16051,9163,2025-07-26 07:49:41,1,243.87
37788,11207,8982,2025-08-09 20:34:10,3,1208.19
37789,22001,7933,2025-06-17 18:38:49,2,278.08
37790,416,4405,2025-11-06 10:35:59,1,420.34
37791,19519,2962,2025-09-15 14:45:37,3,509.52
