order_id,user_id,product_id,timestamp,quantity,total_price
29194,15684,995,2025-02-25 13:23:46,2,589.06
29195,39987,1410,2025-01-22 23:27:59,2,883.36
29196,33678,1378,2025-03-27 11:01:41,3,1310.58
29197,19819,4201,2025-09-14 16:24:04,3,382.77
29198,3934,5422,2025-10-03 12:12:56,3,1140.6
29199,20010,1199,2025-03-25 00:46:11,2,727.26
29200,17970,2181,2025-03-03 04:54:56,3,1406.6999999999998
29201,13404,3432,2025-03-20 15:52:18,2,231.68
29202,8625,147,2025-04-10 18:06:24,3,54.510000000000005
29203,12903,9652,2025-09-11 21:04:19,1,440.11
29204,24937,8108,2025-05-17 18:05:12,3,143.19
29205,16585,3019,2025-01-15 01:20:19,2,81.4
29206,4119,1605,2025-01-29 10:22:27,3,1002.81
29207,33066,1719,2025-09-04 19:47:22,1,162.18
29208,19145,6148,2025-05-29 15:38:00,3,210.60000000000002
29209,8733,7646,2025-02-10 17:46:54,1,182.83
29210,5867,9541,2025-11-02 16:48:28,1,212.32
29211,11852,8962,2025-02-05 03:12:14,3,553.95
29212,14892,7423,2025-04-28 21:04:41,3,1315.8899999999999
29213,17887,9478,2025-07-07 12:25:19,2,476.56
29214,32667,9476,2025-03-15 02:08:19,1,489.9
29215,608,9176,2025-07-02 19:40:11,3,534.03
29216,35009,7264,2025-06-11 23:06:55,2,821.38
29217,12681,3460,2025-10-05 04:34:19,3,1062.6
29218,24610,2387,2025-11-19 16:41:22,3,1369.8600000000001
29219,28571,3510,2025-04-29 03:30:02,3,840.21
29220,14433,1261,2025-02-03 03:53:01,1,492.48
29221,4434,2792,2025-03-21 22:28:44,3,290.31
29222,18181,8071,2025-06-28 09:14:10,2,28.8
29223,1323,1153,2025-02-02 01:24:10,1,263.89
29224,31550,1359,2025-02-10 04:48:49,1,192.18
29225,20052,8238,2025-09-25 08:13:48,3,1439.25
29226,15249,1485,2025-10-14 19:29:11,2,250.3
29227,3209,6980,2025-06-05 13:23:56,2,964.8
29228,32606,3769,2025-09-02 18:02:57,1,299.09
29229,16596,1014,2025-09-19 00:44:13,1,489.89
29230,33147,2729,2025-11-19 12:38:00,1,244.79
29231,14713,695,2025-09-06 20:20:07,2,787.72
29232,32905,5806,2025-09-21 21:43:24,2,519.48
29233,2898,1236,2025-05-26 22:51:52,1,207.23
29234,39775,4551,2025-04-19 09:14:31,2,210.82
29235,135,3966,2025-05-20 22:20:53,3,900.99
29236,29361,9148,2025-02-09 05:15:16,3,672.5999999999999
29237,32395,7199,2025-03-06 20:39:28,1,325.9
29238,2109,2996,2025-02-25 14:37:45,3,1075.92
29239,3646,2318,2025-07-20 04:45:51,2,651.78
29240,37047,8635,2025-03-30 12:21:28,3,436.86
29241,28466,6116,2025-02-23 07:20:27,3,340.20000000000005
29242,25321,9728,2025-10-13 20:18:10,3,840.24
29243,26946,4127,2025-06-22 10:02:42,2,129.04
29244,4677,913,2025-03-30 12:01:20,3,223.82999999999998
29245,16813,4243,2025-06-17 08:16:21,3,700.53
29246,10719,292,2025-07-12 03:28:10,2,386.38
29247,22459,9369,2025-03-26 23:07:37,1,436.92
29248,22233,2291,2025-09-03 03:22:46,3,1059.3899999999999
29249,21291,5550,2025-06-09 07:38:38,2,437.74
29250,11796,777,2025-06-24 16:25:25,2,344.92
29251,25698,1248,2025-03-14 08:00:11,2,43.06
29252,13502,7070,2025-06-30 08:32:10,1,157.4
29253,21220,3105,2025-05-14 12:32:26,2,898.5
29254,30801,6650,2025-05-20 15:09:30,2,566.42
29255,29931,1012,2025-05-17 12:45:42,2,878.9
29256,27959,5941,2025-08-30 02:26:31,1,235.87
29257,5742,5848,2025-10-29 04:54:32,1,354.74
29258,12127,3883,2025-04-15 20:57:57,1,499.75
29259,30915,4089,2025-03-25 07:50:33,2,766.86
29260,136,4891,2025-03-05 16:49:46,2,300.36
29261,2159,9408,2025-01-01 18:19:37,1,431.62
29262,37445,5352,2025-07-03 15:53:40,3,1385.5500000000002
29263,20292,8630,2025-07-29 14:06:50,3,168.35999999999999
29264,36827,201,2025-04-19 12:29:45,2,503.64
29265,19037,5285,2025-03-30 16:32:10,2,753.32
29266,18051,684,2025-06-28 20:03:21,1,27.63
29267,1862,156,2025-05-01 23:35:32,3,54.92999999999999
29268,20362,8186,2025-06-23 09:29:00,3,1166.1299999999999
29269,4387,5446,2025-02-13 07:07:31,2,866.26
29270,34589,1480,2025-10-26 20:35:04,1,415.86
29271,35817,8584,2025-02-09 01:44:49,2,148.26
29272,17421,3980,2025-05-29 02:56:06,3,169.98
29273,20976,4640,2025-02-10 04:43:37,1,488.12
29274,36806,484,2025-11-14 21:44:31,1,376.99
29275,19041,7710,2025-10-31 14:17:52,1,319.28
29276,12854,4055,2025-02-14 10:25:37,3,722.22
29277,23971,1745,2025-09-16 02:01:49,1,182.53
29278,25717,4646,2025-06-04 12:06:19,1,254.62
29279,21269,7466,2025-03-09 11:35:24,2,741.9
29280,31992,476,2025-06-14 06:07:47,2,480.02
29281,19366,9271,2025-01-26 01:20:07,2,872.54
29282,25832,3417,2025-02-28 08:37:02,1,197.45
29283,35275,3250,2025-11-19 16:11:23,3,460.98
29284,25921,2986,2025-02-12 23:59:47,2,890.16
29285,39445,4732,2025-06-27 22:18:34,3,615.3
29286,28173,25,2025-05-25 19:42:26,2,641.9
29287,28757,4723,2025-08-25 03:07:49,2,929.42
29288,35089,5663,2025-03-07 10:00:12,3,1104.75
29289,17185,6784,2025-01-11 06:58:44,2,727.62
29290,8590,8811,2025-03-24 06:58:14,1,487.39
29291,13403,9187,2025-11-19 18:40:25,1,389.96
29292,22029,723,2025-01-21 19:11:58,3,46.769999999999996
29293,20036,3480,2025-02-12 06:05:19,1,195.18
29294,27325,8871,2025-06-25 06:45:17,2,260.62
29295,33305,3021,2025-06-19 23:42:18,2,872.68
29296,32067,1524,2025-01-25 01:23:21,3,1394.3700000000001
29297,4734,2698,2025-11-04 17:31:27,3,427.71
29298,15507,4005,2025-06-04 04:36:08,1,358.33
29299,3810,2082,2025-05-03 01:39:20,1,379.59
29300,16351,3655,2025-07-06 15:08:21,2,899.74
29301,30207,475,2025-02-11 13:55:00,3,1003.8000000000001
29302,1577,2988,2025-09-14 13:55:24,2,440.96
29303,5585,1962,2025-08-13 21:22:20,3,147.51
29304,4921,1738,2025-07-24 03:43:03,3,390.78
29305,20825,5228,2025-03-28 12:00:42,2,525.0
29306,8882,4804,2025-10-08 01:55:39,3,728.0699999999999
29307,15879,5041,2025-06-21 03:53:30,1,309.67
29308,20944,428,2025-01-17 13:36:04,3,702.24
29309,28376,3661,2025-07-29 10:12:57,3,590.88
29310,18704,2628,2025-01-12 08:50:54,2,88.6
29311,36942,1309,2025-06-21 07:00:26,2,267.9
29312,14204,5853,2025-11-17 14:02:22,3,362.43
29313,39850,6513,2025-10-12 11:34:57,1,494.79
29314,32133,36,2025-02-24 09:57:22,1,123.09
29315,14712,519,2025-09-19 23:01:37,2,248.98
29316,34549,3426,2025-08-06 01:42:13,3,1047.3600000000001
29317,19812,163,2025-04-24 04:34:44,1,137.78
29318,20744,7252,2025-04-21 14:36:19,3,467.04
29319,37728,9807,2025-06-14 00:14:29,1,20.46
29320,15896,2776,2025-11-03 02:57:40,3,108.72
29321,12264,3135,2025-02-22 06:42:16,1,234.67
29322,3941,5812,2025-03-24 23:33:57,2,700.12
29323,23768,3971,2025-06-23 05:07:52,3,591.0600000000001
29324,8490,5482,2025-08-13 19:03:35,1,326.42
29325,2693,753,2025-08-16 02:37:38,2,62.42
29326,38318,3891,2025-10-01 22:54:26,2,286.84
29327,34396,4165,2025-07-17 16:24:05,3,329.54999999999995
29328,8217,7297,2025-08-08 15:24:13,1,401.03
29329,4875,9241,2025-02-22 15:27:34,3,1440.48
29330,25603,9638,2025-07-09 04:28:31,2,411.34
29331,3349,9595,2025-03-05 16:49:01,2,321.0
29332,32284,1488,2025-07-16 19:31:51,1,185.26
29333,19863,3037,2025-10-14 08:29:51,2,874.84
29334,19668,9042,2025-07-15 16:24:19,3,560.46
29335,26016,8553,2025-11-09 22:04:55,3,24.839999999999996
29336,5014,4493,2025-02-09 00:16:24,1,468.31
29337,14272,3466,2025-05-24 12:44:07,3,878.01
29338,28574,8477,2025-09-06 01:05:07,2,245.74
29339,7399,666,2025-10-15 12:51:40,2,65.3
29340,10959,5656,2025-06-13 15:20:25,1,118.27
29341,9947,7377,2025-10-07 16:25:21,2,491.74
29342,35282,9657,2025-08-22 10:37:11,3,126.84
29343,24327,4363,2025-01-05 14:12:17,3,855.72
29344,20091,1333,2025-05-15 00:43:55,1,275.29
29345,2611,7982,2025-06-10 03:10:14,2,954.56
29346,738,6303,2025-11-17 21:50:08,3,415.02
29347,26116,1507,2025-04-17 05:10:13,3,58.949999999999996
29348,37424,3418,2025-04-30 02:37:00,3,106.44
29349,17701,7800,2025-08-24 20:29:44,3,137.57999999999998
29350,30230,3567,2025-10-01 02:44:19,1,307.17
29351,14607,6114,2025-08-27 15:09:45,2,533.9
29352,33333,1544,2025-04-29 04:38:31,2,451.94
29353,22346,5926,2025-11-18 21:02:52,2,490.06
29354,22018,9036,2025-08-30 08:06:08,2,694.8
29355,38919,347,2025-04-24 06:44:06,1,356.35
29356,22316,1767,2025-06-26 19:57:19,2,370.7
29357,22914,770,2025-04-25 08:03:55,2,646.34
29358,4219,1192,2025-09-03 13:22:31,3,982.53
29359,7130,8376,2025-07-27 16:38:23,1,456.68
29360,38486,1125,2025-03-29 04:09:33,1,225.7
29361,29278,4137,2025-05-24 07:37:16,2,828.14
29362,9217,9219,2025-06-12 20:56:21,2,54.82
29363,174,5619,2025-08-01 17:52:24,3,1164.9
29364,38897,1734,2025-01-14 05:17:10,1,44.5
29365,19098,5172,2025-05-02 23:16:47,1,165.36
29366,11647,8007,2025-01-14 05:30:10,2,299.7
29367,20391,6226,2025-03-04 15:25:18,3,491.76
29368,31489,2209,2025-03-19 03:26:55,2,931.28
29369,12277,1668,2025-06-04 02:51:23,1,144.08
29370,32633,9060,2025-03-24 19:11:58,3,486.36
29371,11669,920,2025-11-16 12:48:46,3,1492.41
29372,11832,7734,2025-03-13 09:52:45,1,126.42
29373,25346,4219,2025-09-15 16:56:14,1,359.12
29374,11311,4528,2025-10-29 18:58:38,3,861.36
29375,31785,1462,2025-10-09 16:07:15,1,469.47
29376,13745,1072,2025-05-03 22:42:28,1,245.11
29377,14461,5634,2025-06-03 23:25:04,2,979.18
29378,38773,7123,2025-04-14 12:11:27,1,497.83
29379,30622,674,2025-04-03 23:52:05,2,146.5
29380,217,7946,2025-10-15 01:09:02,2,690.84
29381,9760,6338,2025-09-16 15:19:39,2,508.74
29382,39935,4751,2025-06-30 14:42:17,3,1264.83
29383,7846,6359,2025-10-10 08:03:42,2,155.92
29384,35350,9082,2025-10-25 22:58:32,2,178.2
29385,36620,6497,2025-01-12 23:42:05,2,275.5
29386,38589,4166,2025-05-14 01:22:08,1,341.29
29387,30929,3485,2025-02-19 09:09:48,2,506.9
29388,19566,4392,2025-11-09 06:35:13,2,620.46
29389,10471,1607,2025-03-26 17:46:34,3,545.49
29390,18757,9326,2025-01-22 19:56:23,2,379.66
29391,4766,9473,2025-06-17 04:57:42,3,717.5699999999999
29392,31604,5566,2025-07-06 03:49:33,1,140.55
29393,2955,1675,2025-04-03 00:33:07,1,388.13
29394,32753,1067,2025-06-21 03:56:12,1,239.89
29395,9663,5370,2025-07-08 15:44:54,3,75.39
29396,16159,8695,2025-05-31 23:18:37,2,973.66
29397,2991,4852,2025-07-29 15:32:24,2,964.38
29398,11059,8824,2025-05-08 12:43:16,2,802.62
29399,29405,485,2025-05-28 14:23:55,1,28.21
29400,39418,4209,2025-07-19 08:46:05,2,223.26
29401,22210,6638,2025-09-28 09:52:38,1,36.27
29402,38973,9448,2025-11-10 02:06:09,2,111.12
29403,10618,4941,2025-03-26 10:33:27,2,57.58
29404,24569,1372,2025-03-25 11:00:20,3,549.9300000000001
29405,24691,8761,2025-03-31 09:16:27,3,1041.69
29406,22245,1319,2025-04-12 23:41:01,3,1285.02
29407,17776,7190,2025-08-28 23:11:20,1,136.94
29408,36106,4725,2025-08-26 22:42:04,2,466.24
29409,21911,7566,2025-05-26 20:37:00,1,18.66
29410,19915,3591,2025-02-24 13:34:19,1,392.13
29411,36378,6991,2025-01-26 10:02:10,1,139.41
29412,7580,6526,2025-06-24 00:39:01,1,126.21
29413,34926,6753,2025-02-19 19:44:39,2,93.64
29414,4206,814,2025-02-11 13:21:05,1,454.36
29415,7933,1605,2025-05-20 20:56:57,3,1179.78
29416,24734,2188,2025-06-30 18:36:56,2,780.76
29417,7402,7162,2025-10-19 10:49:30,2,513.28
29418,13862,1264,2025-07-02 06:51:15,2,258.72
29419,28330,7268,2025-10-08 01:23:00,2,828.62
29420,34616,7236,2025-01-15 08:45:10,2,234.5
29421,16621,2941,2025-05-25 14:05:41,2,545.84
29422,23893,708,2025-11-08 07:00:05,3,1377.06
29423,33607,1667,2025-04-10 08:28:41,1,127.49
29424,5969,1047,2025-10-15 15:42:10,3,250.98
29425,5097,6344,2025-09-17 17:50:22,2,932.42
29426,38149,8735,2025-01-15 12:13:26,1,420.77
29427,25208,7654,2025-11-04 09:15:23,3,201.69
29428,32153,4100,2025-09-01 15:01:14,3,101.19
29429,28266,8285,2025-05-18 13:52:12,2,616.2
29430,4885,3947,2025-04-11 06:02:08,3,615.51
29431,22291,4875,2025-05-17 14:41:20,3,440.04
29432,895,2064,2025-02-28 03:01:53,2,267.5
29433,38765,9792,2025-02-25 02:46:43,3,1431.99
29434,39454,2601,2025-05-02 21:53:08,2,521.66
29435,21693,3461,2025-05-21 02:27:31,1,444.24
29436,12296,3413,2025-01-06 00:48:41,1,377.55
29437,12079,2410,2025-09-30 21:56:59,1,155.12
29438,20718,5814,2025-11-09 04:06:28,3,824.6999999999999
29439,8820,8597,2025-07-17 03:59:22,3,138.03
29440,4763,4463,2025-09-20 14:45:53,3,845.01
29441,37441,7926,2025-05-06 18:41:00,3,616.41
29442,15481,3390,2025-10-02 05:29:59,1,222.4
29443,44,2953,2025-11-12 22:17:39,2,328.18
29444,38644,6362,2025-04-23 13:42:08,2,262.46
29445,13964,3382,2025-01-04 01:12:22,3,16.35
29446,29885,7749,2025-08-12 02:42:35,1,273.44
29447,7549,3012,2025-04-27 15:34:54,3,447.72
29448,4778,219,2025-09-14 04:42:07,1,20.97
29449,28291,8014,2025-03-01 19:21:05,3,195.66
29450,38513,9304,2025-01-23 16:14:15,1,85.37
29451,22930,9618,2025-10-27 23:46:11,1,257.98
29452,8354,4138,2025-02-07 05:18:53,3,326.67
29453,3998,915,2025-05-26 19:01:44,1,28.51
29454,33195,1118,2025-04-23 00:15:56,3,474.63
29455,12458,5144,2025-01-05 02:28:27,2,120.92
29456,5934,6315,2025-03-14 12:45:34,3,623.73
29457,34298,5418,2025-09-28 08:41:59,3,1195.1399999999999
29458,13899,7528,2025-02-24 22:32:55,3,892.89
29459,11861,2605,2025-09-03 21:38:48,1,53.08
29460,4537,889,2025-02-17 00:32:09,1,405.03
29461,39520,1394,2025-06-11 18:02:17,1,210.46
29462,8176,9034,2025-07-03 03:05:14,3,1258.53
29463,25815,8950,2025-07-31 23:24:54,1,208.21
29464,38128,16,2025-06-14 07:03:18,1,474.55
29465,24702,5979,2025-01-11 04:25:26,3,1179.72
29466,9716,1190,2025-02-15 02:33:33,2,814.1
29467,26552,7566,2025-03-26 21:13:31,3,115.38
29468,31,3988,2025-06-18 03:55:18,1,34.78
29469,28373,6534,2025-03-06 09:47:26,1,44.54
29470,35216,9079,2025-06-30 22:59:54,3,974.6999999999999
29471,33511,7599,2025-03-06 13:28:57,1,388.11
29472,8006,6277,2025-04-09 07:15:00,2,498.74
29473,30669,9358,2025-10-29 08:49:42,1,33.94
29474,13997,3726,2025-06-21 20:03:26,2,596.0
29475,18640,8510,2025-01-09 05:00:03,2,152.84
29476,20607,5479,2025-09-29 02:24:26,2,826.44
29477,23036,1086,2025-05-01 11:12:54,2,982.1
29478,30692,1717,2025-11-07 20:37:17,2,194.64
29479,34300,8389,2025-04-18 12:11:56,1,311.72
29480,27508,7028,2025-01-11 23:21:04,3,734.91
29481,36422,5276,2025-07-08 11:38:24,3,1223.4
29482,36643,1532,2025-10-30 11:28:29,3,1126.02
29483,38247,5208,2025-08-14 10:11:39,3,765.36
29484,24798,81,2025-03-30 21:04:05,3,455.90999999999997
29485,26064,318,2025-03-19 02:02:47,1,69.29
29486,15063,5883,2025-06-13 03:27:19,3,1298.28
29487,37762,5923,2025-04-17 01:11:22,3,1427.58
29488,4655,4828,2025-02-08 10:47:44,3,572.4000000000001
29489,15757,1144,2025-04-17 12:58:34,1,239.28
29490,2313,6297,2025-04-16 17:51:36,3,403.11
29491,39939,5121,2025-06-01 01:43:20,2,612.9
29492,27241,5990,2025-01-22 20:02:45,1,204.77
29493,35051,1018,2025-10-14 15:39:54,3,202.23
29494,26573,1355,2025-08-27 12:43:14,1,437.67
29495,10215,8372,2025-05-05 13:06:10,3,1112.49
29496,38823,1369,2025-04-18 07:23:51,3,247.29000000000002
29497,19854,4175,2025-08-13 04:21:26,1,477.12
29498,9790,7861,2025-05-25 19:03:23,2,614.36
29499,3290,779,2025-08-26 08:23:47,3,1154.73
29500,13105,6402,2025-06-08 16:58:37,2,169.8
29501,5074,5763,2025-09-17 07:53:19,1,296.9
29502,5072,7018,2025-01-18 18:41:19,2,512.78
29503,435,9451,2025-08-23 18:14:53,2,554.82
29504,24478,4666,2025-06-24 06:13:56,2,932.0
29505,27798,8055,2025-08-13 23:27:59,3,768.4499999999999
29506,23243,3009,2025-09-29 23:59:18,2,906.94
29507,26823,4686,2025-03-28 12:15:41,1,369.77
29508,3724,1067,2025-08-18 00:51:13,3,1255.8899999999999
29509,20272,7177,2025-08-25 11:16:52,3,1242.03
29510,13662,626,2025-08-27 04:17:24,2,836.26
29511,32167,4395,2025-02-14 19:25:18,2,61.12
29512,7518,4817,2025-05-17 03:04:09,2,491.16
29513,7773,7538,2025-08-03 05:11:33,2,360.8
29514,18112,3739,2025-06-05 13:38:17,3,306.96
29515,32094,866,2025-08-31 17:18:18,1,134.42
29516,36793,6649,2025-03-06 05:49:02,1,372.53
29517,15257,3843,2025-09-27 21:10:41,1,227.67
29518,18779,5862,2025-01-06 06:45:41,1,241.86
29519,8764,9009,2025-05-14 19:45:19,2,298.36
29520,23033,9518,2025-05-07 19:31:45,2,556.32
29521,21944,7853,2025-03-23 13:10:17,3,424.43999999999994
29522,39636,7020,2025-10-27 01:02:03,1,413.94
29523,8021,8350,2025-08-29 03:33:54,3,124.62
29524,16093,9827,2025-01-28 15:43:58,2,749.4
29525,22902,9629,2025-05-21 14:39:47,1,336.96
29526,20424,6758,2025-08-11 03:44:01,1,18.99
29527,3150,7591,2025-08-21 18:59:48,1,302.9
29528,2460,1194,2025-10-24 03:57:58,3,894.0
29529,31372,2106,2025-11-02 06:39:40,3,336.9
29530,26531,2430,2025-11-14 11:23:54,2,105.86
29531,8052,5643,2025-08-08 14:10:15,3,542.9399999999999
29532,9649,4794,2025-11-17 14:45:15,1,489.39
29533,26650,4524,2025-03-09 17:58:24,2,287.5
29534,10648,9317,2025-10-29 15:08:27,3,291.81
29535,558,917,2025-07-21 10:06:16,1,311.32
29536,13452,103,2025-01-27 03:55:00,3,1121.97
29537,6192,7406,2025-09-30 00:02:50,1,193.93
29538,20638,7503,2025-11-02 20:53:06,3,435.51
29539,12051,3708,2025-04-20 11:22:11,3,525.75
29540,38307,7071,2025-07-08 19:21:49,2,282.66
29541,6988,6617,2025-04-07 16:16:03,2,711.66
29542,22082,3415,2025-02-22 13:26:22,1,179.12
29543,28035,1728,2025-02-22 20:27:00,2,934.28
29544,23368,3298,2025-06-03 21:40:52,1,292.46
29545,12455,5756,2025-03-27 06:46:09,1,240.49
29546,15153,8305,2025-09-22 09:52:53,1,239.48
29547,3124,3657,2025-11-06 20:59:58,1,204.04
29548,8182,1998,2025-07-05 03:11:07,1,469.59
29549,26882,1325,2025-01-03 09:56:03,3,228.99
29550,1107,8814,2025-04-25 06:48:06,2,67.7
29551,14658,4616,2025-04-09 03:26:55,3,1436.16
29552,25327,4906,2025-07-18 14:37:05,1,98.72
29553,2134,8477,2025-02-02 07:43:12,3,323.67
29554,27631,61,2025-05-10 02:23:31,3,1494.99
29555,33908,4677,2025-10-23 19:51:32,1,178.24
29556,39974,636,2025-07-02 22:12:16,2,196.3
29557,37649,1451,2025-03-13 22:09:19,3,1218.06
29558,33442,8998,2025-07-22 12:50:26,2,86.7
29559,18441,4984,2025-06-17 12:58:19,2,386.38
29560,24244,177,2025-03-23 21:27:52,1,339.29
29561,1563,4696,2025-03-19 00:20:41,3,506.73
29562,39823,2853,2025-07-04 08:20:23,3,709.14
29563,2164,7781,2025-03-22 04:39:15,3,996.8399999999999
29564,10584,9730,2025-05-21 10:00:27,2,491.52
29565,26364,6451,2025-03-05 17:52:40,3,1481.82
29566,37723,7730,2025-01-01 08:33:45,3,652.41
29567,4553,7185,2025-09-19 13:45:38,2,306.92
29568,26522,7959,2025-08-02 23:48:40,3,948.48
29569,32956,7329,2025-03-16 20:15:07,2,707.3
29570,20236,5669,2025-11-02 22:51:34,3,940.5
29571,6576,157,2025-04-20 04:45:09,3,1085.94
29572,8490,4815,2025-04-06 14:33:29,2,554.7
29573,31622,7890,2025-11-09 06:15:17,2,813.82
29574,4319,5270,2025-10-07 06:59:35,3,464.31000000000006
29575,39767,4924,2025-04-18 07:06:37,1,194.31
29576,34785,7637,2025-06-26 02:55:49,3,399.48
29577,5533,3013,2025-06-05 21:38:32,1,56.27
29578,1399,7674,2025-05-01 09:48:34,2,142.62
29579,19885,7719,2025-07-11 09:34:40,3,393.18
29580,12454,6033,2025-09-26 18:19:33,1,471.48
29581,17849,8385,2025-08-01 05:38:35,2,428.94
29582,19255,1432,2025-04-26 22:34:09,1,18.45
29583,27839,382,2025-04-29 00:25:06,1,40.31
29584,412,243,2025-10-31 19:05:36,3,96.33
29585,14562,4336,2025-02-04 10:28:39,3,338.4
29586,15424,8610,2025-01-21 06:04:48,3,837.03
29587,31874,2594,2025-08-18 03:21:25,3,144.06
29588,38442,8145,2025-11-08 19:18:25,1,137.05
29589,17678,4909,2025-01-07 16:22:26,2,111.14
29590,23880,674,2025-10-19 16:51:05,1,104.46
29591,39055,3660,2025-08-10 07:24:11,3,1191.8700000000001
29592,18791,2246,2025-03-08 11:08:29,3,1377.3000000000002
29593,38578,1538,2025-05-20 16:41:30,3,737.01
29594,5398,4622,2025-06-17 14:41:03,3,477.27
29595,19762,9036,2025-10-04 14:09:04,2,402.38
29596,2247,8322,2025-05-06 12:20:05,2,584.18
29597,20675,895,2025-03-07 18:30:33,3,735.6899999999999
29598,8294,5035,2025-03-27 01:53:39,1,249.75
29599,25394,4695,2025-09-06 10:49:07,1,33.16
29600,17370,8109,2025-11-07 01:12:15,2,596.4
29601,27642,2328,2025-11-07 00:57:20,3,919.17
29602,6727,9717,2025-01-31 06:51:47,3,354.96
29603,4380,2981,2025-05-02 06:47:10,2,370.82
29604,23833,8796,2025-09-10 16:50:13,1,457.31
29605,39933,5795,2025-10-16 00:52:34,3,419.73
29606,33430,9200,2025-10-23 14:39:06,1,19.03
29607,13104,6395,2025-08-19 16:38:38,2,831.22
29608,38588,3818,2025-06-08 08:57:57,1,349.21
29609,12239,5788,2025-09-07 08:37:18,2,969.82
29610,24355,7242,2025-07-02 01:10:20,3,635.34
29611,25295,2970,2025-10-30 08:34:26,2,524.3
29612,23836,3871,2025-02-13 04:46:07,3,1401.78
29613,4628,6265,2025-10-15 17:17:37,2,318.64
29614,36505,7332,2025-07-25 18:12:14,2,888.22
29615,1930,367,2025-04-08 04:20:31,1,499.65
29616,26494,7876,2025-06-17 06:53:51,2,761.48
29617,31241,4901,2025-06-03 13:54:59,3,607.26
29618,30731,2697,2025-06-21 07:11:16,1,254.63
29619,11732,2612,2025-04-12 21:58:13,2,930.72
29620,36254,9333,2025-06-22 05:00:52,1,298.19
29621,32636,3001,2025-08-23 16:02:38,3,1157.1
29622,98,6319,2025-06-05 01:20:42,3,474.21
29623,20220,2531,2025-10-12 00:51:51,2,41.74
29624,6941,3374,2025-11-14 18:02:04,2,824.66
29625,3797,2241,2025-07-05 10:13:08,3,562.98
29626,5803,6681,2025-11-21 09:47:14,3,1131.3899999999999
29627,21691,402,2025-04-26 01:51:31,2,583.24
29628,11311,1852,2025-10-07 18:24:55,1,406.98
29629,4841,5204,2025-10-12 14:40:11,2,156.3
29630,3442,1330,2025-09-05 00:56:21,3,866.3700000000001
29631,5775,6509,2025-01-21 11:34:19,2,388.86
29632,10569,3918,2025-02-11 04:54:54,1,498.3
29633,25376,9253,2025-09-06 06:28:00,2,642.52
29634,23911,5700,2025-06-03 17:25:18,1,189.41
29635,38029,488,2025-09-02 14:58:36,3,1343.6399999999999
29636,26415,2634,2025-08-26 20:06:19,3,715.8
29637,35574,1958,2025-07-13 09:53:33,1,35.32
29638,7652,182,2025-07-03 16:44:54,3,799.83
29639,16916,7138,2025-02-26 17:55:39,2,662.66
29640,14044,2962,2025-01-02 03:18:58,1,100.83
29641,5532,7181,2025-03-17 13:17:42,2,76.44
29642,8256,926,2025-11-04 10:46:47,2,949.12
29643,1931,9710,2025-09-21 14:18:08,2,241.74
29644,23236,5647,2025-02-22 01:52:04,1,163.45
29645,36836,2061,2025-08-27 22:05:00,2,499.62
29646,13416,3505,2025-08-04 16:08:24,3,1217.07
29647,24962,6582,2025-08-06 20:58:13,3,117.39000000000001
29648,12788,2665,2025-01-24 06:07:23,2,827.84
29649,30337,660,2025-05-20 23:05:49,1,81.99
29650,14077,4811,2025-02-11 06:44:47,3,987.3000000000001
29651,14869,7171,2025-05-05 20:17:57,1,167.43
29652,32546,6167,2025-08-27 07:48:57,1,268.31
29653,35818,5682,2025-08-06 17:15:16,1,81.64
29654,21856,986,2025-02-03 01:09:37,2,82.66
29655,26393,5446,2025-06-01 11:04:45,3,599.49
29656,15044,8807,2025-04-10 02:10:40,2,633.08
29657,19716,1380,2025-10-10 16:39:17,2,816.04
29658,37877,6063,2025-05-11 22:09:14,2,33.56
29659,11024,2979,2025-08-16 23:47:16,1,374.32
29660,30202,635,2025-04-07 23:51:06,2,612.86
29661,21872,1675,2025-01-11 16:01:40,2,265.08
29662,26266,3927,2025-01-11 06:53:03,2,249.46
29663,30584,4816,2025-01-21 22:14:01,3,66.53999999999999
29664,2516,5316,2025-08-24 22:35:47,3,825.75
29665,26830,8972,2025-04-28 11:08:22,2,301.28
29666,2676,9304,2025-10-11 09:35:02,1,57.69
29667,9300,3809,2025-10-17 11:30:57,2,362.04
