order_id,user_id,product_id,timestamp,quantity,total_price
3896,3838,747,2025-08-07 20:35:42,2,896.78
3897,2233,992,2025-09-10 21:51:52,2,938.76
3898,2513,695,2025-09-01 08:31:29,2,82.46
3899,1567,643,2025-01-06 03:14:31,3,293.85
3900,1389,49,2025-09-13 02:56:01,1,394.94
3901,381,701,2025-11-07 03:35:33,3,577.5
3902,3217,325,2025-01-24 23:44:24,2,142.82
3903,1226,353,2025-04-13 06:44:29,1,355.89
3904,3491,148,2025-01-19 15:32:41,1,48.72
3905,2065,640,2025-07-16 15:19:46,3,1212.72
3906,1341,100,2025-04-03 11:55:22,2,382.68
3907,1509,397,2025-03-20 17:58:44,3,1210.5
3908,603,108,2025-03-27 03:57:54,2,860.52
3909,3883,768,2025-09-14 07:24:09,1,14.92
3910,1697,224,2025-03-20 19:03:08,1,463.08
3911,3698,676,2025-08-06 02:54:48,2,632.52
3912,1617,503,2025-11-11 14:01:17,2,665.56
3913,395,160,2025-07-13 01:04:43,1,486.68
3914,3242,41,2025-10-05 20:05:37,3,235.26
3915,3606,751,2025-03-26 14:46:04,2,892.44
3916,773,102,2025-08-27 11:26:47,3,1109.3700000000001
3917,2932,225,2025-10-02 21:24:31,1,65.25
3918,1479,798,2025-08-31 17:08:44,2,340.92
3919,119,782,2025-01-19 01:12:24,1,333.24
3920,3834,429,2025-10-08 03:03:57,3,1488.15
3921,3846,294,2025-03-30 11:16:07,3,914.58
3922,186,749,2025-05-06 18:11:58,3,582.99
3923,1807,462,2025-10-01 19:09:22,2,79.08
3924,229,612,2025-01-12 16:39:24,1,166.28
3925,2692,152,2025-02-12 21:17:32,1,378.87
3926,2244,813,2025-02-06 10:12:42,2,744.02
3927,942,866,2025-10-14 16:59:59,3,1054.3799999999999
3928,500,494,2025-07-08 17:39:44,1,5.97
3929,3553,53,2025-08-27 03:55:58,1,116.65
3930,3486,549,2025-05-08 04:03:56,1,263.6
3931,94,685,2025-02-24 21:45:05,2,860.06
3932,3752,876,2025-08-21 22:42:03,2,452.02
3933,470,258,2025-09-21 08:09:06,3,846.1200000000001
3934,402,999,2025-06-26 15:24:08,2,840.52
3935,1363,354,2025-06-30 21:42:57,1,214.44
3936,3826,732,2025-10-08 04:08:14,2,902.52
3937,3412,434,2025-11-02 05:11:41,1,132.67
3938,1516,62,2025-05-09 13:15:10,1,152.99
3939,1054,620,2025-07-11 06:36:30,1,144.12
3940,2358,747,2025-08-13 07:24:08,1,251.02
3941,3663,194,2025-04-26 13:10:30,3,901.23
3942,253,34,2025-11-06 14:09:42,3,271.56
3943,2762,748,2025-04-23 03:03:07,1,406.82
3944,1815,381,2025-04-06 00:43:20,2,755.38
3945,1024,900,2025-03-13 01:00:10,1,383.64
3946,240,581,2025-07-24 21:53:18,2,258.08
3947,3740,269,2025-07-11 10:53:15,2,239.4
3948,616,520,2025-07-09 23:40:02,1,426.97
3949,760,413,2025-04-15 23:44:39,2,416.62
3950,1983,277,2025-06-05 13:22:21,2,192.68
3951,2306,984,2025-06-12 14:46:56,3,769.17
3952,3135,593,2025-09-14 22:55:20,1,221.93
3953,1475,891,2025-10-28 21:24:38,1,145.02
3954,1088,10,2025-02-14 02:31:57,1,24.66
3955,444,1,2025-03-27 15:27:43,3,1356.75
3956,3451,921,2025-09-08 18:52:00,2,473.34
3957,2900,591,2025-09-18 08:32:49,1,195.15
3958,713,83,2025-07-17 17:42:40,2,920.36
3959,3160,420,2025-11-19 11:48:54,3,343.65
3960,3464,866,2025-11-14 23:28:15,2,606.54
3961,440,758,2025-04-28 20:43:46,3,1331.67
3962,2851,402,2025-03-25 04:43:20,1,46.95
3963,2353,780,2025-03-18 08:06:21,3,696.84
3964,2702,764,2025-09-01 13:16:42,3,269.37
3965,476,982,2025-04-04 13:03:44,3,387.15000000000003
3966,3954,835,2025-11-05 19:59:49,3,1417.8899999999999
3967,1458,477,2025-10-08 04:45:23,2,608.14
3968,1226,738,2025-05-30 12:33:39,1,448.94
3969,3404,870,2025-10-09 00:58:08,1,368.78
3970,3875,381,2025-07-14 21:02:22,1,199.03
3971,163,502,2025-06-17 09:52:16,1,101.35
3972,430,372,2025-09-26 16:41:29,1,236.27
3973,253,504,2025-01-27 20:13:33,2,948.06
3974,3981,523,2025-06-10 21:07:43,1,161.56
3975,705,97,2025-08-24 14:13:16,2,328.14
3976,2158,193,2025-11-10 21:58:24,2,143.14
3977,3459,460,2025-02-21 19:30:04,3,1490.6399999999999
3978,2500,738,2025-10-11 19:46:41,1,449.0
3979,2960,96,2025-03-16 23:33:45,2,462.4
3980,1434,637,2025-01-08 18:38:52,3,636.42
3981,1365,556,2025-09-05 00:40:43,1,116.1
3982,560,872,2025-02-09 00:55:24,2,514.76
3983,3257,567,2025-04-24 23:12:49,1,299.56
3984,3868,766,2025-10-29 09:52:04,2,556.9
3985,3305,925,2025-09-21 03:55:06,1,268.32
3986,814,873,2025-05-16 09:43:54,2,506.26
3987,2302,255,2025-09-16 23:33:07,3,1124.25
3988,2145,452,2025-10-30 09:36:03,1,385.74
3989,2797,960,2025-01-07 12:26:57,3,1072.26
3990,2153,68,2025-05-04 03:13:15,2,100.78
3991,2252,115,2025-07-23 07:07:58,2,156.32
3992,2168,355,2025-04-28 10:05:11,1,148.09
3993,1435,767,2025-07-06 06:46:45,2,17.68
3994,2485,674,2025-02-17 02:01:15,1,148.12
3995,20,66,2025-05-30 03:20:27,2,180.14
3996,1639,526,2025-06-09 18:08:00,1,460.5
3997,3219,64,2025-05-17 14:34:49,3,573.0600000000001
3998,1809,10,2025-08-07 15:36:49,1,48.69
3999,2261,942,2025-07-09 18:27:06,1,95.81
4000,1628,444,2025-06-26 07:18:30,3,635.9399999999999
4001,618,85,2025-01-27 18:09:13,1,342.84
4002,1736,803,2025-04-01 15:17:53,3,1251.69
4003,3570,722,2025-09-07 10:08:39,3,487.29
4004,2852,201,2025-09-24 20:22:35,1,333.68
4005,2820,345,2025-10-16 21:24:09,3,405.27
4006,2147,873,2025-06-18 22:32:42,1,29.61
4007,754,239,2025-01-28 03:27:24,1,453.03
4008,933,884,2025-06-06 06:00:05,2,218.34
4009,3479,908,2025-11-12 23:32:15,1,389.35
4010,3868,289,2025-04-03 13:47:25,1,216.64
4011,954,294,2025-06-24 16:32:54,1,62.98
4012,943,878,2025-08-19 10:01:13,2,919.68
4013,3534,410,2025-05-04 16:41:01,3,1321.6200000000001
4014,252,7,2025-09-26 19:43:22,2,911.22
4015,1119,467,2025-11-20 14:59:32,3,1443.66
4016,3587,165,2025-06-17 07:39:09,2,712.02
4017,352,32,2025-09-14 16:17:01,2,520.04
4018,2883,952,2025-06-15 13:23:19,2,145.58
4019,775,977,2025-01-21 12:43:00,2,725.56
4020,1472,493,2025-09-21 04:15:28,2,799.28
4021,2197,566,2025-07-16 16:14:11,3,800.5500000000001
4022,3893,4,2025-04-28 19:48:45,3,1034.6399999999999
4023,327,436,2025-02-24 23:02:25,3,104.25
4024,3468,60,2025-07-08 22:20:43,3,379.46999999999997
4025,3505,15,2025-10-05 11:27:52,1,62.88
4026,3495,102,2025-10-28 11:43:52,1,23.7
4027,3190,711,2025-05-26 02:04:50,1,319.61
4028,158,826,2025-11-14 09:04:40,2,183.32
4029,572,713,2025-02-04 22:49:40,2,233.54
4030,2689,299,2025-08-16 15:16:54,3,1367.79
4031,3623,858,2025-10-20 10:59:07,3,863.9100000000001
4032,294,56,2025-07-23 17:44:59,1,409.59
4033,2489,90,2025-07-13 01:12:37,2,868.72
4034,3218,995,2025-03-14 21:43:42,1,429.58
4035,1311,25,2025-07-26 06:53:42,1,362.41
4036,1122,616,2025-06-24 22:37:07,2,183.86
4037,2803,679,2025-05-27 14:12:46,2,59.22
4038,2001,752,2025-09-27 10:57:53,2,280.62
4039,2751,484,2025-07-09 21:13:32,3,942.81
4040,1142,729,2025-04-27 08:48:50,2,904.82
4041,1415,737,2025-05-17 07:34:52,1,98.05
4042,2361,199,2025-03-01 00:57:31,2,697.7
4043,1644,107,2025-08-16 09:55:18,1,316.78
4044,636,60,2025-09-17 02:23:57,2,733.98
4045,1753,213,2025-04-08 14:45:51,2,160.1
4046,749,506,2025-08-06 04:05:27,2,532.88
4047,3075,73,2025-03-31 12:17:34,3,1068.57
4048,574,223,2025-11-18 07:32:09,2,282.6
4049,1971,913,2025-09-01 10:14:01,2,603.7
4050,3057,94,2025-10-06 11:31:16,3,169.41
4051,1859,56,2025-01-08 23:33:49,3,365.46
4052,3865,660,2025-08-07 18:52:19,2,387.76
4053,3819,758,2025-04-08 21:10:17,1,421.81
4054,3519,17,2025-10-15 00:12:49,1,41.56
4055,2492,460,2025-01-22 06:10:32,3,154.95
4056,2817,637,2025-11-03 04:49:29,1,468.65
4057,623,401,2025-07-11 21:43:38,1,395.89
4058,1460,196,2025-09-29 12:57:49,2,782.08
4059,2016,815,2025-05-05 00:57:44,1,282.08
4060,70,623,2025-04-09 00:09:58,2,963.62
4061,1008,990,2025-03-20 11:59:04,2,649.3
4062,1821,452,2025-04-22 08:33:29,1,202.81
4063,2960,483,2025-01-09 12:48:28,2,129.64
4064,1969,139,2025-07-31 05:36:15,1,450.71
4065,1855,710,2025-06-15 13:34:44,1,143.7
4066,3671,51,2025-03-20 23:53:58,2,283.8
4067,2180,698,2025-04-07 18:01:17,3,1026.84
4068,2518,714,2025-05-06 01:57:35,3,652.38
4069,1649,744,2025-04-25 08:19:03,2,461.72
4070,1292,786,2025-01-08 06:37:28,3,1260.3899999999999
4071,3464,142,2025-11-11 11:28:28,1,268.53
4072,1301,381,2025-05-04 08:40:31,1,239.99
4073,2250,358,2025-08-26 17:32:24,1,458.26
4074,276,857,2025-04-06 19:45:17,3,1339.65
4075,3628,106,2025-11-14 01:46:49,1,442.21
4076,267,778,2025-08-21 23:18:03,1,411.24
4077,820,194,2025-03-13 16:05:07,1,352.78
4078,3713,962,2025-04-10 21:49:50,3,1111.68
4079,750,34,2025-10-17 20:48:21,2,666.06
4080,1042,869,2025-04-02 07:47:58,2,276.04
4081,1038,171,2025-01-26 13:48:36,2,275.84
4082,3284,449,2025-07-01 05:22:26,2,23.86
4083,2723,568,2025-01-18 03:49:49,1,203.04
4084,1253,671,2025-11-10 03:39:29,1,199.31
4085,34,949,2025-09-01 15:34:57,2,949.5
4086,3506,424,2025-03-11 04:04:23,3,400.89
4087,3312,251,2025-10-25 20:46:44,2,797.64
4088,914,220,2025-04-22 19:28:22,1,65.67
4089,377,406,2025-06-11 01:44:42,1,51.67
4090,711,968,2025-04-20 11:32:40,2,722.56
4091,922,851,2025-08-06 00:58:34,1,465.89
4092,980,815,2025-08-28 17:28:08,1,16.33
4093,1235,556,2025-04-18 16:49:55,1,134.22
4094,116,956,2025-04-27 02:18:33,2,824.76
4095,3430,762,2025-07-18 21:58:01,3,44.339999999999996
4096,2689,852,2025-08-27 19:43:55,2,896.16
4097,992,831,2025-05-18 21:41:01,1,228.77
4098,3350,830,2025-09-01 05:16:05,1,303.09
4099,3776,219,2025-02-19 21:23:59,2,934.64
4100,3322,18,2025-08-01 14:27:41,1,494.69
4101,1938,708,2025-09-10 09:02:06,1,61.47
4102,3622,733,2025-04-09 09:24:56,3,48.12
4103,2767,540,2025-05-07 19:55:37,2,217.36
4104,124,624,2025-08-19 09:58:13,3,584.67
4105,3110,611,2025-01-11 01:36:14,2,293.22
4106,1822,976,2025-10-26 22:54:52,1,125.68
4107,257,935,2025-01-31 07:20:47,1,488.37
4108,1443,521,2025-05-12 14:25:30,2,639.78
4109,683,424,2025-05-30 09:00:24,2,286.16
4110,2346,216,2025-06-12 05:27:46,2,677.98
4111,3142,481,2025-09-16 13:19:42,1,283.97
4112,1275,485,2025-01-31 18:57:56,1,243.6
4113,97,556,2025-10-12 20:59:48,2,931.54
4114,605,718,2025-07-03 02:20:29,3,878.5500000000001
4115,179,973,2025-05-06 02:40:49,3,1222.83
4116,2225,780,2025-03-20 20:37:48,2,286.32
4117,1190,844,2025-01-15 08:30:36,2,385.06
4118,429,822,2025-05-24 06:20:02,3,480.45000000000005
4119,399,759,2025-06-20 14:29:52,3,935.4000000000001
4120,1286,390,2025-09-02 10:23:24,3,167.43
4121,3127,997,2025-06-13 12:27:17,1,230.2
4122,2249,980,2025-02-09 11:33:17,1,64.51
4123,3455,879,2025-02-09 01:54:38,3,410.79
4124,2454,606,2025-10-17 16:22:38,1,264.25
4125,896,637,2025-10-17 11:18:16,1,155.15
4126,998,157,2025-10-16 18:09:34,3,502.89
4127,215,967,2025-09-21 10:17:14,1,185.39
4128,3486,638,2025-08-23 19:44:06,3,595.08
4129,1509,330,2025-10-04 11:25:52,1,342.94
4130,2443,357,2025-08-15 18:58:44,3,177.81
4131,2604,68,2025-11-07 00:49:29,1,96.78
4132,935,26,2025-08-05 21:45:56,3,567.1800000000001
4133,3167,728,2025-11-05 03:00:59,2,562.66
4134,3581,777,2025-01-05 12:23:33,2,452.62
4135,3763,782,2025-07-28 03:13:45,3,356.85
4136,420,110,2025-05-27 18:08:46,3,706.02
4137,1596,195,2025-03-04 20:08:40,1,13.14
4138,880,918,2025-11-16 17:17:34,3,1115.34
4139,374,926,2025-02-11 23:38:58,2,880.62
4140,2243,893,2025-03-22 15:30:12,2,782.02
4141,1400,954,2025-08-10 11:29:50,1,56.46
4142,1148,482,2025-05-16 22:13:17,3,85.77
4143,1479,278,2025-10-08 05:41:47,1,113.15
4144,1427,631,2025-01-04 21:28:36,3,218.57999999999998
4145,3452,766,2025-08-02 14:05:17,3,905.1600000000001
4146,2055,829,2025-08-11 01:00:48,1,296.46
4147,1453,594,2025-07-30 23:04:01,1,203.78
4148,2811,666,2025-04-05 03:49:20,3,1246.41
4149,636,295,2025-07-16 16:57:22,1,453.31
4150,3318,83,2025-08-04 11:23:40,3,874.6200000000001
4151,1879,924,2025-02-12 20:39:36,3,1247.73
4152,1993,161,2025-02-23 14:18:55,3,548.49
4153,3006,299,2025-03-17 03:29:28,1,130.72
4154,3398,383,2025-11-17 16:45:08,2,838.2
4155,2767,48,2025-01-13 02:05:15,1,80.59
4156,3480,188,2025-10-17 21:55:06,3,694.26
4157,2188,45,2025-03-31 10:04:42,2,314.3
4158,3347,758,2025-08-26 11:13:30,1,132.19
4159,2330,987,2025-10-24 12:43:09,3,1395.54
4160,1191,940,2025-10-15 18:25:31,2,26.0
4161,324,582,2025-05-21 16:04:11,3,1383.96
4162,1927,277,2025-09-13 20:26:58,2,181.2
4163,1368,976,2025-08-02 11:12:26,3,956.52
4164,446,48,2025-11-21 14:39:42,1,33.78
4165,2564,426,2025-11-19 20:03:08,2,681.34
4166,2105,615,2025-03-22 21:28:39,2,101.02
4167,458,667,2025-03-29 22:57:22,2,381.18
4168,470,590,2025-08-26 03:35:37,3,173.10000000000002
4169,2946,224,2025-08-25 14:46:18,3,901.86
4170,3788,606,2025-06-22 00:40:32,1,228.07
4171,255,162,2025-04-09 23:44:11,3,1239.42
4172,2380,141,2025-06-30 16:17:24,1,153.78
4173,1985,533,2025-04-13 09:12:15,3,118.5
4174,387,410,2025-04-21 18:52:55,2,279.1
4175,2934,609,2025-04-12 22:02:33,3,973.17
4176,2919,523,2025-02-11 01:51:34,2,349.62
4177,3574,860,2025-02-10 12:21:48,2,675.06
4178,2518,980,2025-01-29 20:40:57,2,513.1
4179,3617,649,2025-01-26 21:41:32,1,306.23
4180,391,344,2025-07-23 18:26:02,1,365.05
4181,1417,258,2025-10-10 00:13:48,1,54.74
4182,2234,52,2025-10-18 21:50:20,1,427.54
4183,690,415,2025-02-07 13:04:30,3,37.14
4184,3758,323,2025-03-30 20:33:01,3,1326.66
4185,1786,401,2025-06-22 09:26:45,1,144.21
4186,1344,341,2025-10-29 13:57:53,1,355.79
4187,3801,411,2025-07-18 04:26:04,2,730.44
4188,545,521,2025-02-02 00:34:49,2,984.76
4189,3019,490,2025-08-28 18:39:29,3,1163.94
4190,3523,982,2025-02-27 02:52:18,3,531.03
4191,2850,944,2025-05-08 01:43:13,1,53.78
4192,1433,342,2025-07-15 00:42:18,1,12.68
4193,3998,273,2025-07-09 04:05:06,2,266.78
4194,659,501,2025-07-18 22:05:03,3,342.54
4195,2887,375,2025-11-12 01:22:46,2,831.76
4196,3417,753,2025-08-28 02:17:54,1,48.25
4197,1500,489,2025-09-17 23:22:17,2,552.8
4198,2665,551,2025-06-16 10:18:05,3,43.68
4199,2342,473,2025-04-29 20:59:49,1,249.84
4200,3896,753,2025-10-13 04:16:28,3,68.19
4201,2466,697,2025-09-16 02:03:25,2,805.62
4202,888,851,2025-01-23 03:55:21,3,153.35999999999999
4203,989,33,2025-03-05 00:02:23,3,1211.31
4204,379,226,2025-02-01 03:11:04,1,172.64
4205,3525,906,2025-08-16 21:22:40,2,443.82
4206,1701,654,2025-04-14 00:08:45,1,391.55
4207,3987,594,2025-11-12 04:35:09,1,256.21
4208,3777,832,2025-11-06 11:11:28,3,235.5
4209,3969,776,2025-07-19 11:50:07,1,141.98
4210,1697,713,2025-11-14 19:50:48,3,874.23
4211,621,595,2025-06-02 17:39:48,3,1171.1999999999998
4212,2316,494,2025-06-13 22:10:59,3,1178.28
4213,1721,300,2025-05-23 02:24:24,3,852.96
4214,2323,218,2025-08-10 08:12:48,3,601.98
4215,922,26,2025-05-01 17:45:30,2,276.16
4216,2461,485,2025-02-10 01:11:47,2,741.2
4217,1653,373,2025-11-10 12:35:17,3,703.89
4218,3682,539,2025-05-26 17:50:59,1,246.12
4219,313,719,2025-09-17 16:31:34,1,176.23
4220,641,815,2025-01-19 14:57:00,2,446.24
4221,1697,259,2025-09-05 06:51:13,1,201.47
4222,2855,48,2025-08-30 15:40:28,1,64.03
4223,532,311,2025-06-24 09:04:05,3,944.22
4224,1008,519,2025-03-06 17:03:10,2,929.64
4225,2267,618,2025-11-01 16:35:52,2,309.88
4226,1530,70,2025-11-12 01:09:51,2,613.52
4227,318,102,2025-06-09 22:55:13,1,23.75
4228,433,343,2025-08-19 02:24:15,1,10.02
4229,736,128,2025-08-15 14:52:11,2,155.64
4230,1822,180,2025-04-17 21:15:50,3,1422.54
4231,2845,753,2025-11-20 19:20:00,2,972.14
4232,2568,183,2025-03-19 19:52:07,2,754.84
4233,3671,645,2025-09-12 11:50:46,3,623.91
4234,3259,696,2025-10-26 20:36:08,2,476.78
4235,3456,5,2025-04-30 11:43:38,2,388.56
4236,1649,766,2025-11-01 18:20:01,2,326.6
4237,3379,14,2025-05-13 04:07:58,1,109.54
4238,1388,516,2025-01-25 03:07:12,2,879.64
4239,88,190,2025-10-26 12:12:49,1,113.97
4240,3384,202,2025-09-14 00:44:59,3,944.52
4241,2306,885,2025-04-12 10:36:52,1,464.66
4242,407,576,2025-05-05 22:25:53,1,414.09
4243,1289,28,2025-03-09 20:13:12,2,965.72
4244,2336,468,2025-06-11 00:04:26,1,68.33
4245,1466,514,2025-05-16 16:38:05,1,222.99
4246,1285,784,2025-07-23 10:24:30,1,363.31
4247,2776,81,2025-07-29 01:28:12,3,747.54
4248,861,51,2025-07-25 06:46:40,2,990.22
4249,1960,710,2025-08-21 22:50:07,3,1079.04
4250,2376,654,2025-05-28 21:55:48,3,882.69
4251,194,17,2025-09-22 00:14:00,2,115.96
4252,1131,661,2025-07-23 21:10:51,1,124.56
4253,2412,287,2025-04-18 07:34:17,3,1125.3899999999999
4254,1340,60,2025-08-23 05:23:29,2,768.28
4255,335,670,2025-11-16 04:57:20,2,788.6
4256,449,545,2025-05-05 05:02:53,2,239.78
4257,3028,693,2025-08-23 11:44:07,2,44.96
4258,1795,287,2025-07-23 20:30:11,1,419.45
4259,950,477,2025-01-05 04:49:09,2,28.14
4260,3020,845,2025-04-09 01:03:49,2,71.22
4261,2067,687,2025-11-17 16:33:57,1,412.5
4262,3583,24,2025-02-25 13:48:44,2,278.48
4263,3526,435,2025-08-31 17:53:03,1,416.42
4264,3225,420,2025-08-06 21:25:48,2,364.16
4265,2538,685,2025-06-03 05:29:54,3,1428.3899999999999
4266,241,548,2025-04-21 17:48:59,1,358.22
4267,2863,433,2025-02-19 20:53:31,2,268.28
4268,1568,293,2025-06-06 02:00:07,3,694.5600000000001
4269,3639,473,2025-04-01 00:18:29,3,1244.3700000000001
4270,2981,868,2025-02-17 08:31:37,1,332.98
4271,1097,666,2025-03-07 00:06:13,2,993.68
4272,354,378,2025-10-06 18:49:14,1,8.11
4273,2414,450,2025-06-29 07:56:04,1,84.4
4274,3649,810,2025-03-20 06:27:43,2,454.12
4275,1064,481,2025-07-06 15:32:38,1,391.87
4276,3935,724,2025-09-26 06:39:56,3,1425.42
4277,1996,7,2025-06-26 21:59:35,1,387.83
4278,941,435,2025-05-08 16:12:38,2,570.24
4279,2279,727,2025-02-11 23:58:55,1,426.44
4280,3749,598,2025-06-14 21:52:46,2,697.44
4281,1626,791,2025-09-26 09:36:34,2,766.34
4282,1683,475,2025-06-16 11:15:39,3,1029.03
4283,1854,90,2025-02-23 00:14:00,2,101.66
4284,3750,825,2025-07-27 21:11:28,1,45.48
4285,3706,741,2025-10-02 23:49:42,1,30.41
4286,1465,837,2025-06-27 23:03:26,2,701.24
4287,3795,870,2025-07-04 10:00:00,3,755.9399999999999
4288,3960,915,2025-08-10 14:27:10,3,369.12
4289,1916,681,2025-01-09 18:54:26,3,1134.6
4290,3143,692,2025-05-31 12:34:59,3,1499.85
4291,476,369,2025-03-22 14:23:55,2,738.86
4292,2050,190,2025-09-23 00:44:12,3,750.36
4293,2697,267,2025-07-12 22:59:13,2,991.56
4294,3556,213,2025-05-17 02:17:33,1,163.62
4295,72,223,2025-08-05 11:49:47,1,200.36
4296,2889,130,2025-08-04 11:29:52,1,168.03
4297,3116,993,2025-03-10 01:23:22,3,73.62
4298,180,770,2025-10-08 15:59:39,1,417.11
4299,3264,100,2025-09-14 12:05:32,1,443.29
4300,2177,94,2025-10-30 16:09:19,2,943.74
4301,1955,921,2025-05-05 03:29:07,3,1230.69
4302,622,712,2025-04-02 00:37:56,3,1082.16
4303,3598,219,2025-03-13 13:18:48,2,78.88
4304,2548,854,2025-02-25 02:59:20,1,113.38
4305,3166,22,2025-03-21 20:16:11,3,1091.6399999999999
4306,401,324,2025-08-02 01:29:27,3,457.38
4307,2857,526,2025-02-10 09:15:16,3,793.53
4308,1992,979,2025-10-01 05:51:59,1,273.28
4309,2045,957,2025-08-24 02:03:13,1,194.13
4310,3848,959,2025-07-22 02:51:45,2,28.1
4311,1011,423,2025-10-22 00:43:43,3,375.33
4312,3636,815,2025-02-24 19:59:28,3,597.72
4313,243,514,2025-01-22 18:49:37,1,493.82
4314,1658,194,2025-02-09 11:40:11,3,236.79000000000002
4315,1343,863,2025-11-04 23:23:11,3,1253.6399999999999
4316,2390,281,2025-04-29 04:41:26,2,602.76
4317,1592,737,2025-06-12 17:54:43,3,1186.5
4318,1322,25,2025-04-05 12:52:59,3,984.8399999999999
4319,928,462,2025-05-07 02:21:00,2,246.36
4320,1334,832,2025-03-06 21:49:20,1,413.83
4321,42,37,2025-02-03 16:17:22,1,108.54
4322,769,57,2025-02-11 11:34:49,2,987.28
4323,2141,652,2025-09-25 13:15:55,2,348.74
4324,2593,422,2025-05-13 08:05:47,1,431.86
4325,711,263,2025-05-23 12:19:53,2,421.4
4326,2097,169,2025-09-20 14:02:27,3,1283.04
4327,993,981,2025-07-22 13:51:19,1,269.72
4328,604,831,2025-01-03 08:57:52,2,492.38
4329,1309,275,2025-02-09 21:11:06,2,94.76
4330,3969,100,2025-08-10 08:39:44,3,116.03999999999999
4331,3109,274,2025-05-08 05:30:03,2,545.88
4332,2024,957,2025-08-25 12:01:50,1,140.52
4333,2703,138,2025-03-31 16:05:03,3,1021.17
4334,1938,32,2025-04-14 19:38:40,3,707.88
4335,348,182,2025-08-17 12:28:45,3,1385.25
4336,875,837,2025-04-06 03:54:46,3,676.29
4337,1529,304,2025-09-18 20:59:53,2,282.74
4338,1547,113,2025-08-05 09:11:11,1,294.9
4339,1114,733,2025-03-05 18:09:51,3,607.47
4340,223,0,2025-10-07 02:03:48,1,443.3
4341,1893,277,2025-08-31 00:08:39,1,499.27
4342,3357,145,2025-04-11 20:31:07,3,1369.44
4343,1786,262,2025-11-18 21:14:42,3,1440.4499999999998
4344,1712,473,2025-01-05 20:17:54,1,196.87
4345,2691,649,2025-01-25 20:14:15,2,574.22
4346,519,291,2025-03-23 23:51:35,2,718.24
4347,852,39,2025-10-11 20:31:59,3,1154.76
4348,2514,772,2025-11-10 19:08:27,3,967.77
4349,3707,921,2025-09-08 17:40:38,3,189.66
4350,1824,539,2025-04-22 11:35:21,2,36.48
4351,896,403,2025-01-26 06:49:41,1,289.75
4352,3565,943,2025-04-21 22:40:20,2,550.7
4353,633,923,2025-05-29 16:45:41,3,638.34
4354,14,397,2025-06-01 06:36:04,2,491.68
4355,3685,678,2025-09-28 22:02:57,3,872.0699999999999
4356,3306,488,2025-05-07 22:23:37,1,50.94
4357,1958,374,2025-01-31 03:20:25,1,236.26
4358,647,78,2025-02-25 08:39:12,1,159.02
4359,1901,678,2025-07-13 22:03:43,2,249.08
4360,2423,129,2025-09-18 17:50:38,1,364.84
4361,1586,379,2025-06-22 00:13:15,1,228.86
4362,1998,725,2025-09-17 00:32:30,1,9.5
4363,3186,68,2025-04-12 00:23:01,3,224.01
4364,3280,17,2025-08-29 21:06:07,2,12.36
4365,245,738,2025-01-19 19:30:50,1,447.51
4366,2952,708,2025-03-12 19:28:18,1,168.66
4367,3616,164,2025-10-02 09:05:06,2,863.86
4368,170,58,2025-04-14 00:26:08,1,82.12
4369,2424,802,2025-02-09 14:29:39,3,1392.3600000000001
4370,1001,709,2025-02-26 05:09:26,2,87.84
4371,463,886,2025-07-23 23:40:47,3,344.01
4372,624,81,2025-09-28 07:03:13,1,127.63
4373,3796,848,2025-09-23 02:09:59,3,902.76
4374,1972,388,2025-06-27 01:02:42,3,449.28
4375,3890,207,2025-01-06 14:28:21,1,416.4
4376,2590,783,2025-08-29 14:13:36,2,657.46
4377,3117,484,2025-10-12 10:12:03,3,1217.07
4378,1257,20,2025-02-25 06:37:35,3,257.90999999999997
4379,675,956,2025-11-21 15:15:35,1,177.92
4380,2985,115,2025-04-19 20:01:53,2,996.22
4381,2922,247,2025-10-24 09:52:39,3,124.53
4382,106,426,2025-04-01 01:42:21,3,1176.54
4383,2480,27,2025-06-14 08:40:27,1,45.66
4384,3644,554,2025-09-20 07:19:56,3,1312.8600000000001
4385,1917,118,2025-04-03 08:41:16,1,69.68
4386,578,265,2025-09-23 03:49:22,3,715.92
4387,1127,886,2025-05-22 05:13:30,1,35.29
4388,1509,132,2025-11-10 16:13:59,1,399.15
4389,622,157,2025-09-19 18:44:03,3,500.88
4390,3823,345,2025-09-05 16:28:59,1,455.61
4391,1167,515,2025-05-03 16:59:10,1,208.14
4392,1727,334,2025-06-03 17:37:12,2,208.58
4393,2946,220,2025-05-31 23:04:05,2,479.12
4394,2306,211,2025-06-04 05:52:05,3,526.95
4395,1087,437,2025-03-27 14:24:17,1,479.05
4396,2902,887,2025-02-12 09:53:45,2,649.74
4397,3492,418,2025-07-01 17:53:43,1,100.46
4398,1638,113,2025-04-28 02:54:05,3,139.77
4399,669,884,2025-05-11 00:31:07,3,1428.3000000000002
4400,674,354,2025-08-11 00:57:08,1,59.62
4401,1910,182,2025-10-21 07:35:19,3,274.14
4402,1337,907,2025-08-03 15:56:19,3,210.75
4403,2342,779,2025-08-26 16:54:16,2,452.3
4404,2376,705,2025-01-29 19:55:04,2,202.08
4405,2777,187,2025-11-01 00:25:43,2,277.32
4406,247,680,2025-11-03 18:44:54,1,35.58
4407,1537,592,2025-09-30 12:24:16,3,738.09
4408,1347,864,2025-05-19 05:39:56,2,486.8
4409,3924,935,2025-03-25 22:59:14,3,284.46
