order_id,user_id,product_id,timestamp,quantity,total_price
3921,2668,261,2025-11-19 06:30:20,3,1156.47
3922,2363,355,2025-08-08 08:15:15,1,68.09
3923,164,814,2025-03-06 17:18:40,3,1260.84
3924,13,591,2025-08-12 09:10:23,3,768.06
3925,2329,780,2025-07-19 22:54:45,1,142.25
3926,315,440,2025-10-14 23:29:28,2,944.96
3927,1762,145,2025-08-27 07:35:19,3,141.81
3928,2339,446,2025-07-29 05:34:33,3,375.99
3929,1015,738,2025-09-04 16:47:04,3,1449.6299999999999
3930,261,627,2025-08-11 17:20:18,2,656.5
3931,1806,681,2025-08-19 12:51:53,1,138.36
3932,94,848,2025-04-26 14:09:30,3,1415.6999999999998
3933,884,91,2025-03-15 03:23:54,2,522.56
3934,3884,635,2025-07-11 01:58:30,3,356.4
3935,2505,743,2025-07-15 07:14:44,1,235.67
3936,1817,974,2025-07-30 18:04:40,1,109.24
3937,477,212,2025-05-04 12:44:25,3,333.24
3938,369,512,2025-10-31 07:00:01,2,337.34
3939,1662,982,2025-10-22 04:23:11,2,682.26
3940,2378,847,2025-02-20 03:48:33,2,61.5
3941,2443,451,2025-07-30 00:01:01,1,21.51
3942,2083,301,2025-09-29 18:34:44,3,207.81
3943,3252,694,2025-10-24 12:06:00,1,87.24
3944,2009,229,2025-03-25 17:18:00,2,91.44
3945,489,432,2025-07-20 15:11:11,2,329.7
3946,1310,120,2025-01-07 13:47:06,1,217.24
3947,462,620,2025-06-28 13:33:32,3,43.589999999999996
3948,3962,291,2025-05-13 00:31:42,1,270.28
3949,2364,745,2025-02-11 08:10:18,2,559.58
3950,3161,68,2025-09-13 17:53:26,1,466.0
3951,125,318,2025-04-27 02:02:27,3,354.78000000000003
3952,2042,491,2025-02-19 22:15:28,2,950.64
3953,1379,104,2025-04-01 13:49:44,3,293.88
3954,3106,760,2025-01-12 09:36:57,3,1127.79
3955,1105,525,2025-10-22 00:46:46,1,295.51
3956,510,430,2025-07-20 19:03:47,3,139.29
3957,2450,485,2025-05-02 06:26:24,1,96.83
3958,3344,391,2025-07-06 21:48:32,2,340.08
3959,62,197,2025-06-03 13:10:28,2,169.84
3960,1820,886,2025-04-03 23:00:22,3,822.54
3961,679,653,2025-02-24 09:52:17,2,872.06
3962,1385,165,2025-03-31 04:28:10,2,641.32
3963,330,86,2025-04-23 09:07:48,3,699.1800000000001
3964,1485,782,2025-04-17 06:17:18,2,253.46
3965,1983,577,2025-03-11 20:22:48,2,75.62
3966,3760,508,2025-02-15 23:18:41,1,265.61
3967,3100,560,2025-04-10 20:24:03,1,111.56
3968,1848,645,2025-08-15 18:11:36,2,285.24
3969,2643,335,2025-01-03 10:49:03,2,94.54
3970,3046,727,2025-11-07 23:24:39,2,819.58
3971,3727,609,2025-02-19 15:52:28,1,375.19
3972,2627,250,2025-07-03 01:30:58,2,714.7
3973,3585,998,2025-04-17 23:10:03,1,237.46
3974,54,680,2025-04-30 17:15:55,3,571.89
3975,2755,240,2025-08-30 20:20:34,2,90.94
3976,1239,290,2025-03-05 01:15:58,3,1434.93
3977,2557,126,2025-07-26 06:24:13,1,446.22
3978,964,444,2025-05-15 08:45:53,1,91.05
3979,1253,902,2025-05-01 18:19:56,1,373.06
3980,204,64,2025-01-31 02:58:22,3,507.84000000000003
3981,3481,666,2025-11-01 07:05:19,3,31.29
3982,2034,90,2025-02-25 00:45:20,2,306.82
3983,1445,809,2025-05-10 15:35:26,3,1161.81
3984,1515,579,2025-09-09 23:13:59,3,149.04
3985,2394,831,2025-03-05 21:34:49,3,882.0
3986,3087,410,2025-10-14 14:21:40,1,43.73
3987,3052,581,2025-10-29 07:27:06,1,260.33
3988,132,144,2025-02-27 07:39:30,1,467.6
3989,1009,602,2025-08-15 20:15:57,1,328.36
3990,1488,798,2025-04-25 07:49:23,1,382.17
3991,2776,145,2025-10-03 14:56:28,1,295.9
3992,1547,411,2025-06-12 05:03:13,2,144.3
3993,3808,459,2025-05-16 04:05:42,3,1020.96
3994,2536,102,2025-07-10 19:07:05,1,360.58
3995,186,186,2025-10-16 08:14:00,3,1287.21
3996,877,836,2025-02-15 08:20:07,1,489.26
3997,3532,267,2025-04-20 19:15:04,2,199.02
3998,2996,552,2025-03-09 06:53:15,2,485.76
3999,1438,467,2025-10-04 12:05:00,3,445.56000000000006
4000,1886,194,2025-07-11 07:40:59,2,32.74
4001,377,915,2025-06-20 13:57:01,2,469.68
4002,3679,69,2025-09-09 22:45:55,3,1306.83
4003,3062,543,2025-06-10 01:36:16,3,281.79
4004,825,588,2025-01-06 06:10:53,1,261.61
4005,3579,964,2025-01-19 02:21:21,3,265.95000000000005
4006,1737,841,2025-02-15 20:24:12,1,90.64
4007,464,782,2025-05-09 22:43:31,3,804.51
4008,1636,539,2025-03-26 00:27:50,2,904.96
4009,299,910,2025-08-21 15:53:08,2,878.22
4010,1013,507,2025-08-11 15:10:57,3,922.53
4011,3031,113,2025-08-13 18:27:53,2,535.3
4012,3419,780,2025-03-03 12:16:13,2,451.24
4013,3202,384,2025-04-20 14:22:30,3,108.27000000000001
4014,394,448,2025-10-21 06:46:24,1,329.1
4015,851,598,2025-03-08 01:53:40,1,327.96
4016,3012,504,2025-08-08 07:51:18,1,201.55
4017,3886,704,2025-08-17 08:56:27,1,339.58
4018,1144,219,2025-08-18 04:58:10,3,315.48
4019,1207,669,2025-07-14 16:17:21,2,335.76
4020,3575,661,2025-09-02 14:50:30,3,1122.03
4021,333,848,2025-11-13 18:39:26,2,499.36
4022,2703,346,2025-09-09 12:36:19,1,309.87
4023,831,562,2025-06-09 06:51:14,1,28.14
4024,2692,997,2025-10-14 07:59:57,3,112.28999999999999
4025,1025,436,2025-05-24 13:18:32,2,776.1
4026,1935,253,2025-01-27 13:28:30,3,500.82
4027,3130,371,2025-04-16 00:09:47,2,32.82
4028,3673,636,2025-05-07 16:54:32,3,563.52
4029,3004,919,2025-06-14 23:40:45,1,282.66
4030,3639,362,2025-06-27 11:51:30,1,287.17
4031,3248,534,2025-01-02 15:01:38,1,469.37
4032,2543,992,2025-10-27 12:34:59,3,1169.8799999999999
4033,1144,521,2025-01-07 03:00:59,2,852.64
4034,1669,808,2025-09-25 12:12:50,3,311.43
4035,3338,809,2025-01-01 13:25:05,1,326.29
4036,336,378,2025-04-08 13:57:07,3,196.35000000000002
4037,1182,669,2025-01-16 03:56:54,3,951.36
4038,1434,199,2025-09-29 19:32:00,3,193.62
4039,1481,502,2025-03-13 01:56:07,2,37.78
4040,1268,540,2025-06-20 20:42:16,3,1023.1500000000001
4041,1035,73,2025-03-11 16:01:41,3,716.7
4042,3725,99,2025-01-03 18:43:48,3,718.11
4043,1425,580,2025-06-17 22:16:28,1,134.96
4044,2539,701,2025-02-01 14:03:42,3,1236.09
4045,466,878,2025-04-30 17:35:20,2,112.28
4046,1518,696,2025-05-31 04:41:10,2,522.66
4047,3646,36,2025-11-15 07:28:09,1,173.85
4048,2293,647,2025-05-23 02:15:19,2,242.94
4049,3446,907,2025-08-11 04:36:16,2,318.6
4050,2376,121,2025-09-06 12:27:00,1,139.34
4051,3433,332,2025-09-08 22:02:00,2,900.04
4052,170,853,2025-08-14 20:03:37,1,61.17
4053,121,590,2025-01-18 12:02:42,1,118.19
4054,34,86,2025-01-24 15:58:07,3,392.09999999999997
4055,2691,933,2025-06-25 23:31:07,1,219.75
4056,414,487,2025-06-20 11:28:17,2,521.84
4057,1540,961,2025-02-25 08:02:08,1,392.05
4058,1642,914,2025-10-05 17:02:23,1,157.77
4059,1246,614,2025-05-03 07:16:58,1,182.51
4060,107,218,2025-08-18 23:43:16,3,971.19
4061,1499,453,2025-08-01 08:06:00,1,115.77
4062,2302,53,2025-10-08 07:36:18,2,920.2
4063,346,462,2025-03-27 14:23:47,2,721.3
4064,3493,757,2025-10-18 12:19:12,3,1269.09
4065,2887,965,2025-04-18 08:39:13,3,1433.6999999999998
4066,2174,455,2025-01-04 21:20:08,3,1424.67
4067,2629,879,2025-07-26 02:23:48,2,23.64
4068,283,457,2025-07-25 16:26:09,1,358.47
4069,2430,29,2025-07-30 03:01:55,3,441.06000000000006
4070,2663,420,2025-09-14 05:41:01,1,109.23
4071,2625,630,2025-10-22 16:24:45,2,274.14
4072,2090,529,2025-09-28 01:51:36,3,23.4
4073,3334,166,2025-02-09 14:40:24,1,279.11
4074,1714,913,2025-10-14 21:21:38,2,743.98
4075,952,583,2025-06-21 17:45:38,2,214.82
4076,824,682,2025-06-06 06:38:41,3,773.79
4077,401,249,2025-10-15 02:07:22,1,340.73
4078,705,166,2025-05-05 20:19:10,2,751.32
4079,2577,390,2025-09-08 18:07:41,2,980.44
4080,3347,724,2025-04-11 11:01:43,3,517.41
4081,2417,153,2025-01-17 14:41:32,3,265.59000000000003
4082,3109,931,2025-01-02 13:32:34,1,153.61
4083,3403,312,2025-07-16 16:32:24,2,26.08
4084,1422,31,2025-03-17 18:15:24,1,491.94
4085,912,764,2025-05-11 15:57:01,1,72.93
4086,723,85,2025-05-28 18:21:01,1,286.53
4087,2049,359,2025-05-21 20:50:03,1,105.3
4088,3776,753,2025-09-08 00:07:38,2,389.28
4089,2138,185,2025-06-12 08:51:46,2,327.88
4090,625,411,2025-04-13 01:18:48,3,792.21
4091,3980,331,2025-04-12 08:46:01,3,222.45000000000002
4092,1312,884,2025-06-04 07:48:37,1,423.15
4093,3345,388,2025-10-12 15:53:55,3,849.9000000000001
4094,3444,648,2025-11-16 17:03:21,3,322.44
4095,124,123,2025-04-01 10:52:49,1,101.04
4096,498,79,2025-02-27 01:02:09,2,218.0
4097,1160,829,2025-07-15 15:31:33,3,1173.96
4098,1748,434,2025-02-06 07:11:35,1,357.45
4099,3380,290,2025-10-29 16:56:55,1,149.18
4100,2160,245,2025-05-12 08:46:38,1,394.16
4101,2929,32,2025-06-04 04:19:47,3,931.08
4102,1300,398,2025-08-12 06:20:13,3,373.46999999999997
4103,716,259,2025-01-05 13:45:18,3,974.01
4104,2104,34,2025-01-15 18:25:39,3,859.29
4105,16,914,2025-03-28 18:26:52,2,879.46
4106,3171,884,2025-06-09 17:01:26,2,813.38
4107,765,396,2025-08-13 07:18:21,2,848.5
4108,2797,252,2025-08-16 14:17:01,2,871.94
4109,3793,701,2025-08-14 21:52:21,3,694.29
4110,3596,978,2025-08-24 08:32:56,1,93.03
4111,297,298,2025-10-22 12:33:54,2,533.02
4112,2711,243,2025-06-16 05:26:47,2,727.74
4113,2200,886,2025-08-24 06:44:57,1,432.62
4114,1859,367,2025-10-18 00:57:44,1,366.8
4115,546,315,2025-02-06 16:20:30,3,209.19
4116,2707,269,2025-02-28 10:40:04,1,206.16
4117,1935,951,2025-02-28 06:56:27,3,703.11
4118,1236,775,2025-03-02 22:59:30,1,336.63
4119,297,194,2025-09-03 22:40:50,3,557.67
4120,3153,692,2025-05-11 20:20:22,1,357.16
4121,2284,96,2025-10-15 15:41:57,1,161.63
4122,617,689,2025-09-19 03:09:09,2,986.5
4123,3673,285,2025-10-02 18:08:11,3,1115.46
4124,3188,336,2025-01-04 19:14:19,2,169.82
4125,3869,987,2025-02-16 07:53:44,2,55.4
4126,2752,187,2025-05-17 00:07:37,3,409.77
4127,1669,622,2025-07-04 16:20:34,3,899.97
4128,3534,555,2025-10-13 06:07:23,2,678.74
4129,3080,69,2025-07-15 04:40:06,2,826.18
4130,1673,918,2025-05-07 00:06:54,3,703.62
4131,659,730,2025-05-31 12:16:15,3,1002.8700000000001
4132,2184,907,2025-01-10 00:02:52,3,972.81
4133,4,540,2025-02-26 09:35:23,2,294.72
4134,221,196,2025-04-24 17:41:23,3,821.01
4135,347,716,2025-11-21 01:37:38,3,674.04
4136,3591,437,2025-01-12 10:00:23,1,19.28
4137,174,690,2025-01-25 20:02:21,2,582.24
4138,2956,588,2025-05-06 09:33:06,2,495.04
4139,3508,692,2025-02-27 00:05:09,3,1062.48
4140,1503,320,2025-05-25 14:01:23,2,616.08
4141,1808,359,2025-01-20 03:44:41,2,614.9
4142,3222,926,2025-04-10 15:09:42,3,396.75
4143,1244,800,2025-05-01 23:10:50,2,883.66
4144,741,425,2025-07-25 17:43:37,2,526.14
4145,2458,655,2025-04-27 17:07:35,1,251.18
4146,2064,75,2025-01-14 04:29:23,1,474.33
4147,1868,852,2025-05-30 14:29:32,2,925.26
4148,940,123,2025-07-05 13:00:32,3,1130.52
4149,1539,975,2025-04-23 08:49:41,1,364.94
4150,3576,337,2025-10-25 19:19:04,3,1439.82
4151,1721,147,2025-03-03 16:37:52,2,151.62
4152,2542,772,2025-02-03 18:22:47,2,732.28
4153,3822,39,2025-08-17 09:12:34,3,209.43
4154,968,515,2025-08-14 14:24:28,2,922.48
4155,304,869,2025-03-23 20:29:58,1,456.45
4156,1998,461,2025-05-26 12:15:21,3,1138.8600000000001
4157,711,109,2025-06-21 19:46:55,1,359.53
4158,941,916,2025-03-01 21:00:51,1,328.28
4159,1887,893,2025-08-22 05:30:38,1,394.38
4160,3469,968,2025-06-28 07:52:22,3,821.22
4161,1592,306,2025-01-04 12:24:40,1,7.57
4162,3899,246,2025-04-05 13:05:52,1,301.29
4163,3429,310,2025-04-27 09:38:08,3,1185.99
4164,802,799,2025-04-07 21:00:02,1,254.39
4165,229,379,2025-08-03 13:36:48,2,332.26
4166,590,355,2025-01-11 11:04:30,3,1008.0
4167,237,751,2025-08-26 22:57:02,1,202.98
4168,374,994,2025-02-15 14:07:14,2,692.1
4169,2271,88,2025-09-07 00:36:13,1,426.54
4170,2885,263,2025-05-08 02:58:56,1,30.06
4171,1682,383,2025-04-08 07:37:05,2,644.26
4172,2281,356,2025-05-03 14:00:43,2,878.48
4173,645,946,2025-08-11 13:33:37,1,144.15
4174,1182,855,2025-08-30 13:15:33,1,360.68
4175,867,459,2025-10-15 03:35:32,1,34.47
4176,884,534,2025-10-30 20:22:08,2,925.32
4177,66,529,2025-10-19 08:59:14,3,301.79999999999995
4178,1872,771,2025-11-17 20:35:15,1,144.81
4179,405,759,2025-05-17 22:04:12,3,1108.3799999999999
4180,2955,626,2025-05-19 18:18:48,2,579.36
4181,2196,446,2025-09-01 14:09:31,1,93.81
4182,2374,398,2025-06-26 05:38:40,2,555.28
4183,1260,325,2025-06-03 20:19:27,2,10.12
4184,1080,578,2025-02-07 18:47:51,3,909.24
4185,1522,148,2025-09-22 23:27:01,1,104.08
4186,1799,236,2025-08-30 04:28:48,1,109.47
4187,2840,123,2025-11-21 03:28:15,1,268.86
4188,3790,170,2025-09-21 17:14:06,3,82.65
4189,3854,174,2025-08-24 20:24:04,2,452.48
4190,2669,162,2025-03-07 17:49:20,2,53.96
4191,3826,752,2025-01-23 01:37:26,3,743.7
4192,0,183,2025-06-18 12:35:32,3,1472.1
4193,3000,909,2025-03-22 16:19:59,3,223.29000000000002
4194,1672,907,2025-05-31 05:45:27,3,46.53
4195,2833,804,2025-06-20 22:11:53,2,343.14
4196,1295,947,2025-07-06 04:33:35,1,368.69
4197,2600,164,2025-10-02 07:26:06,3,957.48
4198,1302,926,2025-08-16 01:16:45,3,1249.1100000000001
4199,2007,257,2025-10-05 14:07:19,3,813.75
4200,3139,482,2025-09-13 12:38:26,2,745.72
4201,3228,529,2025-06-30 07:10:32,1,451.35
4202,55,623,2025-06-28 07:55:55,1,396.59
4203,1042,386,2025-06-30 01:15:53,3,524.52
4204,1271,519,2025-06-13 23:32:39,1,200.7
4205,177,909,2025-03-15 15:06:55,1,92.9
4206,129,461,2025-09-01 14:56:08,3,342.03000000000003
4207,2262,258,2025-10-25 05:50:05,3,1134.03
4208,1147,64,2025-10-07 10:44:27,1,223.79
4209,413,774,2025-03-20 10:03:07,1,295.4
4210,245,330,2025-01-13 22:29:16,3,403.79999999999995
4211,2023,613,2025-05-03 10:44:48,1,140.81
4212,2377,432,2025-09-03 18:24:50,2,533.18
4213,689,983,2025-05-23 22:13:11,3,847.5
4214,1407,972,2025-11-12 10:21:16,2,594.24
4215,2092,275,2025-10-12 20:50:17,3,523.02
4216,1414,118,2025-06-21 20:10:53,1,33.09
4217,3755,274,2025-02-08 13:48:28,3,701.55
4218,3751,670,2025-03-09 15:35:16,1,326.82
4219,2940,356,2025-11-19 20:29:39,3,351.87
4220,3599,857,2025-06-29 07:30:17,3,276.21
4221,82,734,2025-04-22 19:22:52,1,79.93
4222,616,945,2025-09-24 20:07:33,3,701.61
4223,538,913,2025-03-26 18:10:47,3,1401.9
4224,1829,87,2025-05-29 14:32:27,3,879.42
4225,1326,852,2025-04-21 12:30:39,3,254.25
4226,3807,469,2025-04-20 05:05:21,3,1476.18
4227,1943,622,2025-03-08 22:27:10,1,84.06
4228,3378,34,2025-10-28 13:44:00,3,547.47
4229,1598,911,2025-07-22 19:25:05,2,881.7
4230,3574,371,2025-03-19 13:39:17,2,233.0
4231,1804,429,2025-03-09 01:15:17,3,1330.77
4232,2955,571,2025-10-11 08:49:26,2,757.68
4233,2633,948,2025-08-17 21:45:50,1,97.13
4234,2139,764,2025-03-31 03:16:30,3,67.65
4235,591,983,2025-04-14 18:09:42,1,122.87
4236,723,68,2025-11-14 10:00:21,3,725.37
4237,3054,801,2025-06-11 05:29:19,1,61.81
4238,2097,231,2025-11-21 09:36:51,2,721.22
4239,3489,545,2025-10-23 18:02:08,1,404.91
4240,642,759,2025-02-22 08:39:36,3,220.74
4241,1019,728,2025-04-05 10:02:03,1,421.0
4242,3388,541,2025-06-28 14:42:53,3,309.93
4243,1529,694,2025-02-10 04:50:25,1,286.74
4244,371,501,2025-03-28 21:35:49,1,49.4
4245,3367,398,2025-07-21 13:02:46,1,446.37
4246,3255,650,2025-07-21 02:28:27,1,51.21
4247,1671,339,2025-01-28 22:58:12,3,1453.83
4248,153,866,2025-02-11 17:55:13,3,1073.6100000000001
4249,922,195,2025-02-24 03:47:11,1,336.09
4250,2809,203,2025-10-08 20:07:39,1,253.19
4251,145,222,2025-08-02 14:04:08,3,894.8399999999999
4252,1960,632,2025-05-10 04:22:37,3,1015.5899999999999
4253,2596,471,2025-01-20 02:43:14,3,650.55
4254,907,699,2025-07-26 04:40:55,2,492.8
4255,179,414,2025-09-20 18:22:32,1,6.82
4256,3732,489,2025-05-18 17:09:21,1,13.14
4257,1806,350,2025-06-24 06:52:20,3,452.46
4258,1584,522,2025-02-02 04:47:52,3,687.42
4259,1622,899,2025-02-13 15:00:48,1,415.4
4260,400,287,2025-03-17 20:58:39,1,429.55
4261,1565,587,2025-11-10 13:21:41,1,475.29
4262,268,234,2025-10-28 04:48:01,3,729.36
4263,2545,137,2025-03-12 09:57:13,1,380.01
4264,1092,489,2025-09-09 06:40:14,1,278.44
4265,654,828,2025-01-15 05:13:23,1,313.24
4266,1083,158,2025-05-03 04:09:14,2,784.54
4267,3285,52,2025-09-05 11:58:16,1,51.1
4268,2749,460,2025-09-07 18:00:04,1,125.85
4269,1309,946,2025-06-10 17:43:18,1,145.86
4270,1315,873,2025-06-08 10:35:47,2,132.7
4271,1789,622,2025-10-11 07:44:39,3,335.46
4272,69,840,2025-02-09 15:11:03,3,548.8199999999999
4273,726,622,2025-01-29 14:54:00,2,115.94
4274,1903,815,2025-07-11 04:29:55,1,300.62
4275,3636,584,2025-07-17 02:16:24,2,737.48
4276,2269,375,2025-07-21 13:53:38,1,286.33
4277,271,204,2025-06-26 11:29:22,1,424.37
4278,1120,401,2025-10-08 13:38:57,2,710.36
4279,2429,550,2025-03-31 06:24:19,2,707.82
4280,200,87,2025-09-13 00:26:40,1,33.43
4281,362,62,2025-09-10 01:31:21,1,104.5
4282,321,947,2025-05-23 17:57:45,1,489.14
4283,0,107,2025-09-15 15:16:57,2,626.0
4284,651,450,2025-01-05 16:39:59,1,318.57
4285,3867,701,2025-11-22 12:20:08,3,30.630000000000003
4286,1266,707,2025-10-23 18:43:52,3,1312.23
4287,1799,51,2025-06-28 01:56:44,3,784.9499999999999
4288,3508,649,2025-06-07 03:22:39,2,929.94
4289,2334,716,2025-03-31 04:42:22,3,361.23
4290,290,43,2025-11-19 02:09:26,1,251.34
4291,2760,484,2025-04-26 20:09:41,2,51.76
4292,1429,79,2025-07-01 04:00:04,2,976.8
4293,455,176,2025-04-11 02:55:56,2,521.68
4294,2328,843,2025-06-16 21:42:29,1,309.49
4295,2891,342,2025-04-24 18:55:30,2,614.46
4296,342,739,2025-06-30 12:06:11,3,909.78
4297,1588,510,2025-05-15 08:01:29,3,118.41
4298,244,782,2025-01-01 22:09:17,1,212.01
4299,1970,87,2025-04-16 13:13:22,2,934.18
4300,1134,229,2025-01-10 12:44:26,3,823.17
4301,85,10,2025-11-11 17:13:36,2,686.4
4302,1018,900,2025-06-27 15:37:48,3,33.18
4303,578,488,2025-08-15 01:11:10,3,1238.97
4304,3754,645,2025-01-02 18:52:51,1,216.76
4305,1950,785,2025-07-25 17:04:40,1,467.2
4306,610,950,2025-09-09 09:35:20,3,197.57999999999998
4307,3371,682,2025-11-20 15:04:56,3,137.07
4308,654,915,2025-08-07 08:23:20,1,477.96
4309,2019,36,2025-10-03 05:13:14,3,48.57000000000001
4310,1380,397,2025-02-06 06:24:20,2,587.58
4311,541,766,2025-07-14 14:17:48,2,550.28
4312,1504,627,2025-06-07 21:21:49,1,82.73
4313,1741,842,2025-01-09 03:35:05,1,10.7
4314,260,46,2025-01-09 01:56:22,3,1247.34
4315,1515,18,2025-09-21 01:16:01,1,484.03
4316,214,582,2025-09-29 01:48:53,2,405.82
4317,1317,449,2025-05-18 19:56:59,3,568.08
4318,3866,617,2025-09-15 09:10:14,3,1404.99
4319,1817,396,2025-03-03 16:28:48,2,12.72
4320,1900,644,2025-07-09 14:51:22,2,772.52
4321,2507,957,2025-04-14 15:27:47,3,143.76
4322,2115,549,2025-08-09 00:11:16,2,956.4
4323,3175,656,2025-07-09 21:42:43,1,410.87
4324,1419,383,2025-10-20 19:24:28,3,606.51
4325,2235,100,2025-08-18 18:25:23,2,648.42
4326,2355,926,2025-10-28 18:18:39,3,1022.6999999999999
4327,444,540,2025-01-01 23:26:03,1,267.08
4328,1176,466,2025-10-30 20:33:21,2,859.34
4329,47,282,2025-05-07 11:34:20,2,209.36
4330,3441,32,2025-09-23 07:56:13,3,1341.0
4331,3510,873,2025-10-17 16:13:22,2,832.72
4332,3921,417,2025-11-22 09:23:41,3,759.03
4333,2231,791,2025-09-06 14:48:15,1,158.89
4334,281,423,2025-01-22 16:13:43,2,702.1
4335,3622,958,2025-05-11 05:56:38,2,358.24
4336,1873,845,2025-03-14 01:44:21,2,131.32
4337,3373,537,2025-10-08 00:58:42,3,912.9300000000001
4338,1284,805,2025-10-10 06:53:44,1,309.04
4339,1119,244,2025-06-14 04:33:50,1,359.88
4340,1082,456,2025-10-22 01:21:49,1,439.98
4341,1154,883,2025-10-20 14:54:50,2,636.48
4342,2432,513,2025-03-09 09:51:27,1,316.06
4343,3022,611,2025-02-19 17:26:13,3,221.45999999999998
4344,2473,947,2025-09-22 11:22:44,3,217.5
4345,1428,168,2025-01-19 05:40:09,3,240.78000000000003
4346,2222,978,2025-08-06 13:00:54,2,632.42
4347,1365,252,2025-11-07 14:11:02,2,922.46
4348,489,477,2025-02-07 12:04:53,2,289.48
4349,3678,908,2025-05-02 02:24:59,1,53.11
4350,2753,629,2025-03-03 18:09:36,1,103.01
4351,929,751,2025-08-09 15:08:45,2,392.34
4352,1385,455,2025-07-28 13:29:30,3,663.33
4353,3860,829,2025-03-04 09:49:10,3,1472.07
4354,3215,575,2025-08-12 15:38:02,2,395.16
4355,789,598,2025-05-19 01:11:28,3,1415.28
4356,2770,755,2025-04-13 10:17:26,2,106.58
4357,3648,947,2025-11-10 05:33:17,2,968.96
4358,2350,253,2025-06-21 01:08:39,1,294.93
4359,2527,457,2025-05-05 16:19:14,1,305.72
4360,2974,339,2025-06-24 23:21:12,2,725.52
4361,116,747,2025-05-17 09:23:03,1,386.9
4362,3807,487,2025-07-26 18:35:23,2,809.54
4363,757,936,2025-03-09 12:28:19,3,867.1800000000001
4364,1177,204,2025-02-18 15:53:00,1,492.95
4365,1700,6,2025-09-06 19:37:01,3,331.08
4366,3511,652,2025-05-24 03:41:36,1,111.57
4367,2211,165,2025-04-07 09:45:32,3,846.6299999999999
4368,1549,248,2025-01-06 15:20:52,3,783.42
4369,455,198,2025-07-11 23:47:59,3,613.71
4370,2850,646,2025-07-23 17:37:52,2,398.4
4371,3926,635,2025-10-31 02:40:43,1,135.36
4372,686,49,2025-05-28 15:14:57,3,215.10000000000002
4373,964,959,2025-03-25 12:24:32,1,407.79
4374,3900,4,2025-03-06 23:17:54,3,279.27
4375,335,459,2025-07-26 04:06:33,1,318.35
4376,2768,597,2025-04-15 15:39:03,2,543.98
4377,1179,957,2025-08-16 12:13:19,1,313.57
4378,1624,318,2025-01-19 09:30:31,1,63.53
4379,3385,436,2025-11-15 03:14:30,2,558.32
4380,1466,1,2025-01-07 15:41:18,1,184.16
4381,3996,919,2025-10-20 03:48:03,2,537.02
4382,1822,438,2025-05-26 18:17:49,2,129.66
4383,2999,959,2025-02-28 06:14:18,2,54.84
4384,3830,506,2025-04-14 15:59:36,1,291.43
4385,2914,974,2025-01-14 06:56:35,1,209.48
4386,2238,917,2025-09-26 23:30:33,2,591.0
4387,3154,641,2025-03-22 00:17:55,1,233.56
4388,1744,203,2025-08-13 08:50:18,2,285.58
4389,2061,902,2025-11-03 16:36:18,1,254.92
4390,778,926,2025-02-05 22:36:59,1,331.84
4391,1375,446,2025-08-04 08:15:34,3,784.53
4392,626,77,2025-11-02 05:35:14,1,465.62
4393,2989,857,2025-10-18 02:06:07,2,788.8
4394,2092,164,2025-05-12 20:14:52,2,506.16
4395,1882,768,2025-05-05 17:24:47,3,993.39
4396,3848,774,2025-03-14 14:26:52,3,1050.99
4397,829,473,2025-04-27 12:52:44,1,197.43
4398,2870,596,2025-06-05 06:33:58,3,1484.28
4399,111,703,2025-03-20 13:45:34,3,998.79
4400,1588,99,2025-02-25 03:07:50,3,990.81
4401,2041,694,2025-01-30 02:03:27,2,966.98
4402,2117,653,2025-10-05 13:40:48,2,313.96
4403,3960,334,2025-10-16 18:33:46,3,1309.68
4404,3991,688,2025-11-11 21:56:57,1,44.33
4405,223,458,2025-04-05 14:38:23,1,480.87
4406,919,531,2025-06-09 03:32:14,2,299.34
4407,1344,691,2025-06-23 17:25:05,1,380.72
4408,3126,78,2025-04-26 16:53:34,3,345.81
4409,3526,334,2025-09-05 18:34:25,2,208.34
4410,3305,121,2025-07-06 07:27:10,2,570.12
4411,68,491,2025-09-09 04:13:19,1,63.14
4412,3847,393,2025-10-06 17:57:10,1,470.89
4413,1255,963,2025-04-06 12:13:27,2,766.04
4414,3757,602,2025-11-22 16:10:26,1,478.65
4415,2005,819,2025-05-24 04:38:50,2,334.32
4416,3232,166,2025-10-03 01:06:03,3,69.39
4417,2828,71,2025-07-11 11:37:41,1,251.64
4418,1118,100,2025-09-09 09:36:51,3,1119.1200000000001
4419,2694,617,2025-02-08 02:47:08,3,777.5699999999999
4420,1240,189,2025-04-04 17:06:01,2,520.66
4421,489,71,2025-07-20 14:38:44,2,453.5
4422,3305,625,2025-05-12 15:36:29,3,222.14999999999998
4423,1673,141,2025-09-01 01:05:15,3,544.92
4424,3405,64,2025-08-13 02:23:48,1,273.49
4425,2790,244,2025-01-18 07:08:14,1,191.87
4426,3062,569,2025-07-12 18:41:44,1,448.45
4427,2087,976,2025-08-16 16:52:11,2,57.86
4428,932,786,2025-05-31 04:20:05,3,534.0
4429,1687,5,2025-11-18 18:15:08,1,448.13
4430,191,292,2025-09-11 17:25:27,1,314.35
4431,2624,747,2025-08-01 03:05:35,2,213.64
4432,681,846,2025-01-13 17:23:49,3,1023.1800000000001
4433,1334,619,2025-03-18 22:43:21,3,267.15
