order_id,user_id,product_id,timestamp,quantity,total_price
3873,914,305,2025-04-18 20:03:23,2,205.08
3874,2665,113,2025-09-04 23:07:00,2,311.74
3875,2273,122,2025-04-03 19:12:53,3,397.91999999999996
3876,3794,94,2025-10-17 20:11:55,2,867.34
3877,1623,616,2025-11-28 22:38:25,1,351.45
3878,1606,758,2025-07-08 07:00:10,1,82.17
3879,2146,279,2025-09-18 06:02:46,2,486.8
3880,2928,962,2025-08-15 01:16:46,3,1398.93
3881,1239,608,2025-02-22 18:18:54,2,498.4
3882,3272,912,2025-04-11 15:44:20,2,753.94
3883,3641,284,2025-07-08 14:58:48,1,270.29
3884,689,237,2025-09-28 13:41:47,2,736.5
3885,2211,725,2025-02-04 11:37:01,3,1495.02
3886,596,660,2025-07-17 07:30:49,1,273.39
3887,1216,367,2025-06-16 01:41:23,3,967.14
3888,1806,337,2025-02-08 22:24:33,1,465.44
3889,3296,178,2025-03-27 03:45:23,3,285.65999999999997
3890,3005,339,2025-03-16 02:44:51,3,898.98
3891,2907,925,2025-01-10 18:15:04,3,1426.68
3892,2596,898,2025-03-31 02:20:58,1,156.85
3893,1814,130,2025-09-01 13:24:10,3,1032.0
3894,3028,330,2025-11-17 03:38:50,2,551.04
3895,2728,897,2025-05-23 05:14:59,3,449.54999999999995
3896,3452,831,2025-08-11 20:41:12,2,633.28
3897,2724,746,2025-06-05 07:04:38,2,777.22
3898,321,246,2025-04-12 12:05:21,1,56.72
3899,1359,650,2025-09-12 23:32:32,3,167.46
3900,568,333,2025-09-24 05:47:30,2,528.18
3901,1733,718,2025-07-20 23:48:48,2,605.26
3902,510,257,2025-08-22 11:13:36,1,324.97
3903,3047,398,2025-05-19 00:51:21,1,115.56
3904,3939,542,2025-06-09 08:39:06,3,485.43
3905,310,790,2025-08-05 09:35:39,1,288.94
3906,1326,552,2025-10-27 19:36:29,1,167.58
3907,1189,237,2025-04-01 23:32:18,2,543.34
3908,228,507,2025-07-16 22:14:41,3,152.13
3909,876,308,2025-11-18 18:40:21,1,18.22
3910,1195,965,2025-06-21 00:39:39,2,139.78
3911,956,116,2025-05-14 12:49:23,3,432.03
3912,2189,821,2025-03-15 00:37:23,1,442.35
3913,754,720,2025-04-22 17:07:17,3,692.13
3914,3224,351,2025-05-27 10:07:19,3,464.64
3915,290,85,2025-11-20 22:22:49,1,255.47
3916,1221,646,2025-01-07 10:38:14,3,109.56
3917,2125,228,2025-06-20 05:10:33,2,982.76
3918,1442,340,2025-10-01 12:40:39,3,37.2
3919,122,412,2025-05-30 00:12:39,1,416.24
3920,3772,38,2025-06-03 03:25:57,2,492.06
3921,633,164,2025-05-31 02:28:42,1,334.36
3922,1446,846,2025-02-20 21:40:34,2,556.12
3923,2432,365,2025-03-01 09:28:50,3,144.84
3924,2840,432,2025-06-24 02:22:36,2,787.94
3925,858,295,2025-09-04 13:23:44,3,22.830000000000002
3926,3701,168,2025-04-24 00:15:05,3,173.39999999999998
3927,836,931,2025-01-29 21:34:45,2,609.76
3928,3401,955,2025-04-29 20:30:49,3,810.48
3929,1528,110,2025-08-20 20:46:06,3,720.9000000000001
3930,1568,97,2025-11-18 20:54:53,3,646.83
3931,577,561,2025-02-04 13:47:47,2,990.8
3932,659,363,2025-11-04 23:29:15,3,645.39
3933,1525,606,2025-05-03 07:12:56,3,875.1299999999999
3934,2209,849,2025-10-23 03:05:46,3,1442.01
3935,339,378,2025-09-27 12:16:41,3,150.45
3936,154,628,2025-09-23 15:22:02,1,178.99
3937,1353,270,2025-03-20 09:38:07,1,317.55
3938,913,766,2025-04-11 18:54:38,2,484.58
3939,763,986,2025-01-13 07:39:52,3,1330.74
3940,3223,760,2025-08-17 12:25:48,2,411.26
3941,137,61,2025-03-17 18:25:37,1,421.3
3942,1910,46,2025-11-19 12:56:12,2,766.32
3943,3105,72,2025-05-08 06:33:36,2,363.06
3944,3423,302,2025-01-24 16:56:46,1,441.79
3945,2713,986,2025-02-16 15:09:57,1,187.61
3946,2085,868,2025-02-17 08:56:17,1,493.04
3947,2172,305,2025-03-31 20:40:49,2,250.7
3948,342,630,2025-06-23 19:03:16,2,172.2
3949,3360,641,2025-09-11 21:39:03,3,1053.84
3950,2928,595,2025-03-09 13:42:44,2,60.6
3951,3441,184,2025-03-17 12:28:29,2,94.22
3952,3607,311,2025-07-31 06:57:31,3,1438.17
3953,2476,774,2025-11-04 17:21:23,1,89.73
3954,3399,625,2025-03-22 07:11:20,3,126.96000000000001
3955,2975,268,2025-04-22 01:49:37,3,237.71999999999997
3956,479,911,2025-04-21 08:13:44,1,44.01
3957,2463,795,2025-06-29 10:26:06,2,182.26
3958,2695,325,2025-09-22 14:59:09,2,640.5
3959,422,330,2025-07-19 07:56:34,2,743.82
3960,3205,107,2025-01-13 23:55:31,3,1158.6
3961,2998,303,2025-09-14 22:25:45,3,1452.27
3962,2481,680,2025-05-28 08:10:17,1,74.88
3963,3349,606,2025-03-29 05:05:16,2,711.4
3964,102,73,2025-05-06 07:06:31,3,1087.71
3965,1502,455,2025-06-30 03:48:11,3,1183.6200000000001
3966,591,108,2025-06-02 02:08:48,3,1488.3899999999999
3967,2770,845,2025-08-20 14:43:18,3,452.40000000000003
3968,1047,291,2025-11-18 12:57:59,3,965.52
3969,318,541,2025-03-01 05:04:52,1,323.61
3970,3537,2,2025-04-29 18:19:00,3,836.46
3971,3479,335,2025-08-16 13:04:27,1,189.85
3972,3448,647,2025-09-28 21:38:47,3,1431.42
3973,3405,251,2025-04-16 18:28:36,2,691.88
3974,2563,661,2025-11-05 01:24:44,1,61.71
3975,317,419,2025-11-14 07:40:29,3,131.01
3976,2530,112,2025-03-18 00:33:10,2,191.04
3977,2735,946,2025-07-10 14:00:54,3,1344.8700000000001
3978,2288,651,2025-03-24 19:14:39,3,619.86
3979,2346,199,2025-09-13 22:24:01,1,360.18
3980,2591,270,2025-09-16 05:21:00,3,446.93999999999994
3981,1303,840,2025-08-11 06:00:53,1,115.31
3982,3902,648,2025-11-20 07:43:45,1,148.86
3983,776,742,2025-10-05 01:10:00,1,206.96
3984,2525,333,2025-08-10 19:44:14,2,806.26
3985,555,179,2025-04-27 12:30:37,2,433.44
3986,108,495,2025-07-03 06:10:18,1,112.55
3987,3042,340,2025-07-08 17:50:28,2,209.72
3988,2395,479,2025-09-29 23:12:02,3,249.78000000000003
3989,3256,761,2025-03-29 19:50:06,3,483.24
3990,2738,464,2025-09-27 02:05:24,1,290.57
3991,936,769,2025-09-08 17:08:47,3,765.9300000000001
3992,784,839,2025-06-17 07:16:30,3,1043.58
3993,618,906,2025-01-06 18:19:36,3,645.48
3994,3544,452,2025-03-31 06:08:33,2,856.32
3995,3187,331,2025-09-20 05:05:17,2,54.94
3996,35,279,2025-09-06 10:14:50,2,458.7
3997,512,865,2025-08-07 22:44:06,2,357.1
3998,1195,772,2025-05-11 19:46:55,3,951.39
3999,362,822,2025-11-25 23:03:47,2,589.78
4000,218,132,2025-01-09 18:31:50,2,881.68
4001,207,166,2025-07-08 04:49:44,2,292.94
4002,321,206,2025-10-22 10:58:05,1,430.85
4003,3898,605,2025-03-10 16:02:04,2,966.52
4004,3048,950,2025-01-08 06:37:45,3,910.89
4005,3663,519,2025-04-29 21:12:04,1,215.34
4006,2471,617,2025-04-13 19:41:15,1,152.83
4007,2403,689,2025-11-17 01:13:41,2,904.18
4008,2265,956,2025-08-18 03:11:31,2,309.32
4009,3128,624,2025-02-28 14:16:40,2,246.92
4010,2231,297,2025-11-03 21:08:53,2,795.32
4011,327,337,2025-09-04 16:20:07,3,1215.27
4012,255,220,2025-08-13 08:51:07,2,27.3
4013,3644,959,2025-06-08 16:45:59,3,84.21000000000001
4014,1966,568,2025-02-13 15:41:48,1,408.1
4015,201,938,2025-06-24 18:10:46,3,864.81
4016,2705,409,2025-03-05 09:56:56,3,1188.75
4017,2104,132,2025-05-23 02:09:13,1,388.0
4018,454,933,2025-10-03 00:09:46,1,377.83
4019,1906,312,2025-04-11 20:06:04,3,1237.77
4020,287,296,2025-03-26 12:30:46,1,61.25
4021,608,709,2025-08-19 20:44:43,1,388.49
4022,3404,780,2025-02-07 10:48:10,1,185.09
4023,2915,395,2025-10-29 14:01:57,1,448.68
4024,2183,671,2025-05-25 10:45:38,1,70.04
4025,1783,93,2025-05-18 03:05:49,3,681.99
4026,2591,811,2025-04-20 08:11:09,3,276.24
4027,3884,307,2025-02-25 14:59:12,3,1444.68
4028,2631,388,2025-03-28 17:44:41,1,446.23
4029,2735,717,2025-10-10 12:08:26,1,308.09
4030,3136,165,2025-05-13 16:58:36,3,1078.23
4031,1091,486,2025-11-09 17:31:23,2,321.42
4032,2930,825,2025-01-18 14:32:40,2,775.12
4033,1239,340,2025-05-15 12:53:30,1,115.38
4034,318,772,2025-06-17 11:01:51,1,220.56
4035,2058,552,2025-10-27 11:54:35,2,422.86
4036,2820,595,2025-10-11 21:44:42,2,720.82
4037,3869,163,2025-01-01 09:59:24,1,279.25
4038,483,418,2025-02-24 09:40:19,3,287.1
4039,374,804,2025-07-08 07:37:38,3,507.90000000000003
4040,1538,622,2025-05-14 22:54:12,1,356.13
4041,3722,666,2025-08-08 00:17:10,3,923.97
4042,2984,899,2025-02-15 10:03:10,2,95.34
4043,2433,338,2025-09-07 23:05:56,2,993.94
4044,3925,901,2025-06-10 22:45:55,2,326.86
4045,2695,734,2025-08-20 04:00:49,3,1061.31
4046,464,683,2025-10-21 18:54:18,3,1488.6
4047,2086,400,2025-05-16 03:17:07,1,59.24
4048,604,933,2025-08-11 12:22:07,2,103.54
4049,2847,128,2025-04-15 17:27:03,3,932.1600000000001
4050,1010,334,2025-05-15 14:05:36,1,269.15
4051,2121,780,2025-04-29 11:22:08,3,461.40000000000003
4052,1051,748,2025-07-13 17:20:09,3,206.10000000000002
4053,2849,747,2025-07-29 20:15:26,3,581.67
4054,3572,470,2025-04-01 02:07:50,2,889.12
4055,720,250,2025-11-02 09:38:45,2,877.74
4056,3024,820,2025-04-29 04:43:11,2,520.08
4057,34,596,2025-08-18 17:01:06,2,78.8
4058,3334,304,2025-01-17 08:21:14,1,20.87
4059,2187,343,2025-08-05 14:09:56,3,894.48
4060,1462,971,2025-06-21 13:13:28,2,149.9
4061,2192,596,2025-04-26 12:40:11,3,667.92
4062,632,358,2025-05-11 09:36:56,3,1276.59
4063,2556,250,2025-01-14 19:55:30,3,566.73
4064,1559,376,2025-11-21 22:27:12,1,53.0
4065,3760,170,2025-05-24 19:25:59,3,1451.1299999999999
4066,1038,263,2025-07-06 19:47:41,3,196.46999999999997
4067,3540,577,2025-05-15 22:39:00,3,399.96
4068,2876,28,2025-09-13 19:27:35,1,439.62
4069,712,500,2025-03-16 19:58:57,1,157.65
4070,410,660,2025-08-03 06:19:18,1,288.24
4071,3472,868,2025-05-23 21:55:23,3,1472.49
4072,1230,458,2025-01-31 13:00:27,2,415.9
4073,3587,902,2025-08-08 11:58:27,1,251.52
4074,3195,458,2025-10-04 10:46:23,2,929.82
4075,3001,714,2025-01-10 19:25:20,2,982.0
4076,1714,761,2025-09-15 12:00:41,1,436.35
4077,3457,546,2025-05-05 17:42:22,3,1421.52
4078,3884,605,2025-07-10 11:29:36,1,210.01
4079,1705,365,2025-07-08 20:42:34,2,879.18
4080,1057,298,2025-05-10 00:24:22,2,609.28
4081,3634,999,2025-11-08 00:32:46,3,199.46999999999997
4082,2104,197,2025-08-28 17:00:59,1,189.2
4083,338,981,2025-07-30 02:33:50,3,1118.49
4084,752,469,2025-07-22 06:54:05,1,155.88
4085,3629,36,2025-08-14 05:07:08,1,6.86
4086,3983,920,2025-06-13 07:52:44,2,906.38
4087,3634,284,2025-08-08 02:37:27,1,248.21
4088,3634,388,2025-06-23 22:11:31,1,107.48
4089,3529,821,2025-01-10 10:57:29,1,418.54
4090,1668,473,2025-01-08 17:39:17,3,1292.3700000000001
4091,3995,79,2025-05-22 00:19:16,1,425.37
4092,2023,256,2025-06-02 13:17:22,2,521.88
4093,244,942,2025-02-05 07:48:14,3,663.8100000000001
4094,643,171,2025-06-27 18:10:43,2,940.34
4095,3820,953,2025-06-19 07:51:19,2,321.06
4096,1905,471,2025-09-28 02:28:12,3,666.51
4097,3868,975,2025-01-26 11:10:24,2,10.16
4098,1083,493,2025-05-28 00:25:20,1,243.86
4099,3972,623,2025-02-07 10:05:43,3,335.28000000000003
4100,2852,5,2025-02-28 06:34:31,3,561.66
4101,318,650,2025-06-15 09:52:51,3,1459.1999999999998
4102,3669,840,2025-09-01 07:50:20,3,323.79
4103,1546,36,2025-06-01 22:19:36,1,393.5
4104,2178,940,2025-07-22 19:38:41,3,1412.85
4105,2711,665,2025-05-13 00:55:40,2,99.58
4106,62,419,2025-06-18 22:44:44,3,1385.1
4107,30,80,2025-01-25 02:35:50,2,209.96
4108,1757,467,2025-10-17 10:29:31,1,496.53
4109,3203,97,2025-06-19 22:21:46,1,356.64
4110,374,591,2025-02-14 12:24:16,2,438.14
4111,3033,13,2025-02-21 17:39:27,2,606.12
4112,1215,443,2025-03-30 15:39:07,2,330.34
4113,174,649,2025-10-05 09:17:12,1,432.43
4114,1198,717,2025-10-11 14:01:49,3,157.68
4115,623,662,2025-03-11 12:38:16,1,322.86
4116,1021,555,2025-04-30 03:59:10,2,566.42
4117,3246,448,2025-03-01 06:40:59,1,121.29
4118,2756,341,2025-04-01 06:08:29,2,171.7
4119,889,579,2025-02-25 18:04:39,3,678.75
4120,3331,811,2025-08-27 13:17:34,2,729.74
4121,3520,402,2025-01-31 09:54:02,3,1126.44
4122,2220,863,2025-06-05 19:31:06,2,869.08
4123,2850,567,2025-02-15 15:50:55,3,799.23
4124,3665,282,2025-01-18 10:30:41,2,56.46
4125,252,423,2025-07-30 01:16:20,3,982.89
4126,2645,0,2025-10-06 15:30:57,2,884.38
4127,437,888,2025-11-28 21:56:06,2,614.32
4128,372,541,2025-03-12 21:20:51,2,649.72
4129,2406,81,2025-06-10 18:20:49,1,169.21
4130,2384,432,2025-05-24 10:58:52,2,316.76
4131,1990,523,2025-06-26 03:49:36,2,258.88
4132,621,773,2025-10-08 08:48:30,2,214.06
4133,518,620,2025-08-24 07:48:24,3,547.5
4134,1349,486,2025-09-10 09:43:35,1,70.85
4135,1229,172,2025-09-28 18:15:12,3,350.88
4136,3087,282,2025-02-23 06:11:45,1,296.63
4137,2083,880,2025-09-19 13:49:04,2,128.48
4138,2650,659,2025-05-05 14:34:10,2,619.5
4139,969,7,2025-05-28 19:38:48,1,261.09
4140,2272,116,2025-05-17 00:49:08,1,94.69
4141,2488,547,2025-05-09 19:02:53,2,669.36
4142,978,318,2025-05-22 08:00:09,2,93.52
4143,2311,708,2025-11-20 08:33:58,2,698.16
4144,1162,195,2025-10-13 23:40:11,3,622.83
4145,500,705,2025-04-21 16:07:46,3,170.34
4146,2767,842,2025-06-10 20:19:37,2,338.16
4147,917,983,2025-01-03 02:48:50,2,724.8
4148,1428,963,2025-08-10 06:59:34,2,39.42
4149,484,503,2025-06-30 06:42:31,3,113.60999999999999
4150,273,488,2025-05-13 19:01:24,2,780.72
4151,1880,853,2025-08-15 23:23:38,1,137.29
4152,918,473,2025-11-22 10:41:32,2,74.86
4153,243,372,2025-06-23 13:11:57,3,1318.5
4154,683,333,2025-11-19 17:50:49,3,190.77
4155,1425,369,2025-03-26 05:14:52,1,176.78
4156,1548,629,2025-02-05 02:40:38,3,120.78
4157,0,828,2025-10-07 15:16:56,1,363.66
4158,3698,709,2025-11-15 14:17:11,1,426.38
4159,1382,590,2025-10-04 12:40:10,1,201.75
4160,713,529,2025-07-23 03:24:05,1,372.42
4161,1291,801,2025-09-27 19:47:57,3,1148.31
4162,3426,623,2025-11-28 22:38:42,3,673.74
4163,1809,70,2025-05-08 21:58:51,3,704.4000000000001
4164,2069,931,2025-11-27 07:55:57,2,198.48
4165,2066,565,2025-06-24 13:36:25,2,760.54
4166,2226,136,2025-03-29 14:45:41,1,96.76
4167,1943,925,2025-11-12 01:14:48,2,93.78
4168,3337,33,2025-01-08 19:20:20,2,623.72
4169,2923,24,2025-10-24 15:00:51,2,436.24
4170,2463,954,2025-07-29 14:49:51,2,909.56
4171,444,770,2025-03-25 21:26:53,3,989.52
4172,3525,199,2025-09-12 10:06:02,3,153.72
4173,3755,820,2025-10-02 11:05:04,3,1443.72
4174,2937,700,2025-07-12 06:51:05,1,411.84
4175,2968,496,2025-01-21 09:40:02,2,310.2
4176,2422,37,2025-07-25 16:32:04,2,511.72
4177,2650,855,2025-10-09 18:48:26,1,322.64
4178,3981,319,2025-08-11 10:11:24,1,197.18
4179,3637,294,2025-09-22 17:02:08,3,329.73
4180,3478,241,2025-08-23 02:34:33,2,22.66
4181,516,517,2025-03-14 08:24:39,3,976.8000000000001
4182,2215,3,2025-11-10 08:49:24,1,6.11
4183,3323,249,2025-05-23 12:21:12,2,314.88
4184,2273,455,2025-11-26 09:55:17,1,278.08
4185,93,652,2025-03-12 22:42:01,3,1014.42
4186,2901,744,2025-10-02 14:36:42,2,818.48
4187,3394,506,2025-03-07 13:58:35,3,579.72
4188,1785,162,2025-01-31 02:47:54,3,743.13
4189,11,148,2025-03-24 21:41:52,1,48.8
4190,399,713,2025-05-30 07:35:30,3,29.28
4191,1204,750,2025-07-25 16:54:43,2,360.9
4192,282,709,2025-02-28 20:47:30,1,332.19
4193,62,400,2025-07-09 02:51:55,3,718.11
4194,635,955,2025-08-10 21:34:33,2,448.1
4195,390,283,2025-06-29 02:30:20,2,738.86
4196,456,916,2025-05-01 21:35:33,1,213.45
4197,2754,814,2025-09-13 11:16:41,1,157.62
4198,785,321,2025-03-02 22:44:09,3,640.5600000000001
4199,3675,121,2025-11-05 13:56:37,3,1359.51
4200,2371,294,2025-04-19 03:54:02,2,560.92
4201,543,517,2025-11-26 14:16:52,2,870.9
4202,2904,987,2025-02-02 22:30:52,2,634.46
4203,1622,751,2025-10-02 03:46:48,2,979.6
4204,714,580,2025-04-27 21:37:46,2,440.46
4205,305,344,2025-02-19 14:12:43,2,719.62
4206,192,288,2025-07-05 12:57:12,3,790.02
4207,126,301,2025-04-03 19:08:28,2,272.12
4208,28,931,2025-11-17 17:48:07,1,259.82
4209,1903,924,2025-09-22 13:10:09,1,136.73
4210,3397,429,2025-09-13 08:07:13,2,427.78
4211,2101,542,2025-08-27 11:18:30,1,50.28
4212,1419,27,2025-11-15 13:13:33,1,68.29
4213,2657,486,2025-08-15 02:22:21,3,1125.15
4214,1587,894,2025-07-05 07:24:26,1,287.35
4215,463,799,2025-08-06 08:50:51,3,251.57999999999998
4216,1255,113,2025-01-30 02:04:59,3,1411.59
4217,3168,202,2025-01-22 06:29:51,2,85.72
4218,3140,315,2025-10-14 04:38:53,1,80.24
4219,204,870,2025-03-20 10:48:50,1,398.04
4220,3417,45,2025-03-23 02:47:33,1,23.04
4221,3979,154,2025-06-22 04:17:30,3,1373.52
4222,3931,492,2025-08-30 03:50:14,2,865.44
4223,3552,724,2025-10-16 08:28:03,3,263.1
4224,3084,873,2025-04-22 14:18:20,2,348.56
4225,13,740,2025-07-06 23:20:04,2,594.8
4226,2701,848,2025-04-21 19:11:01,2,237.98
4227,3613,244,2025-08-27 14:52:56,1,299.51
4228,1530,73,2025-10-14 23:52:35,1,359.28
4229,1262,977,2025-01-14 10:45:25,1,117.24
4230,194,54,2025-03-27 22:23:34,1,174.8
4231,450,6,2025-10-10 02:52:37,1,411.23
4232,1609,360,2025-06-13 11:07:01,1,334.82
4233,599,374,2025-06-01 00:38:07,2,882.6
4234,1731,712,2025-06-07 19:39:26,2,22.5
4235,2556,111,2025-03-23 15:24:34,1,173.83
4236,3721,915,2025-09-02 06:00:59,3,477.78
4237,2481,79,2025-05-29 11:57:06,2,393.66
4238,380,634,2025-07-30 03:26:12,3,287.82
4239,2749,389,2025-11-22 20:59:17,1,166.2
4240,3160,873,2025-09-01 09:21:54,3,632.25
4241,3806,662,2025-11-10 21:37:40,1,303.41
4242,709,912,2025-06-19 23:45:24,2,11.18
4243,2546,149,2025-04-16 06:44:59,3,604.92
4244,2106,567,2025-08-15 13:47:39,3,1126.53
4245,206,312,2025-10-04 09:48:19,2,921.38
4246,1046,276,2025-03-31 16:06:05,2,965.18
4247,1800,245,2025-08-08 06:27:32,2,803.0
4248,2964,191,2025-01-18 22:53:41,3,916.11
4249,2744,423,2025-05-05 17:47:36,1,52.07
4250,1340,216,2025-05-10 16:19:14,1,187.56
4251,1432,24,2025-09-25 10:08:36,1,274.02
4252,1949,319,2025-05-11 12:02:39,2,176.9
4253,2315,306,2025-08-24 01:39:27,2,402.36
4254,3451,217,2025-02-13 12:38:59,3,1075.56
4255,3884,440,2025-11-06 00:06:03,2,989.34
4256,1766,943,2025-03-27 21:26:24,3,739.6500000000001
4257,2690,992,2025-05-19 03:34:49,3,355.68
4258,1088,345,2025-10-01 18:18:22,3,129.35999999999999
4259,3803,585,2025-04-03 20:33:07,1,81.71
4260,3171,589,2025-04-29 21:00:38,2,496.22
4261,1353,857,2025-05-20 05:44:36,2,467.92
4262,1789,589,2025-11-18 06:02:58,1,388.43
4263,282,634,2025-07-07 14:20:52,2,139.46
4264,2742,31,2025-04-18 17:39:38,3,833.49
4265,2633,967,2025-08-08 09:16:03,1,57.46
4266,2967,840,2025-03-10 12:48:26,3,533.01
4267,2388,176,2025-09-04 15:04:18,1,466.65
4268,162,294,2025-03-27 01:39:14,2,906.56
4269,930,535,2025-10-04 07:19:59,1,246.18
4270,2157,310,2025-04-16 22:22:48,1,103.83
4271,117,147,2025-08-01 22:02:42,1,119.46
4272,499,655,2025-06-08 20:50:40,2,328.2
4273,3822,864,2025-01-06 15:09:25,2,637.48
4274,718,654,2025-10-23 00:06:18,1,482.03
4275,1729,450,2025-09-04 15:27:33,2,658.64
4276,426,848,2025-03-24 03:45:37,3,362.46
4277,1287,335,2025-05-26 11:30:39,2,818.42
4278,2811,579,2025-06-14 09:37:17,3,192.75
4279,1005,764,2025-10-26 19:30:34,2,374.94
4280,1391,381,2025-06-12 11:41:02,1,197.03
4281,3377,963,2025-07-11 22:48:50,3,469.53
4282,3725,182,2025-01-23 03:40:38,1,302.13
4283,2221,783,2025-07-22 18:43:45,3,520.26
4284,1834,183,2025-07-12 12:43:07,2,887.24
4285,1871,489,2025-11-23 13:22:18,2,925.76
4286,780,13,2025-03-13 23:58:48,3,360.54
4287,3019,17,2025-03-07 11:10:24,3,951.27
4288,674,814,2025-10-08 11:42:28,2,296.78
4289,1847,727,2025-02-02 20:32:44,1,29.1
4290,2124,538,2025-01-01 09:56:43,2,976.92
4291,3059,407,2025-06-22 04:30:10,1,52.47
4292,3457,484,2025-08-22 00:25:57,2,116.2
4293,3536,692,2025-01-08 23:36:24,1,276.15
4294,3702,757,2025-06-03 19:58:18,3,708.5999999999999
4295,571,584,2025-04-17 16:08:12,2,531.86
4296,729,632,2025-04-01 11:22:15,1,53.87
4297,2143,432,2025-01-10 08:12:35,1,270.29
4298,1662,752,2025-09-11 16:14:10,1,92.18
4299,508,246,2025-05-05 11:59:32,2,760.24
4300,588,602,2025-08-04 10:50:08,2,951.68
4301,2066,729,2025-08-04 13:52:54,2,681.78
4302,1786,347,2025-06-19 19:16:41,1,415.69
4303,3346,875,2025-10-17 17:12:11,2,812.96
4304,221,402,2025-09-26 14:07:21,2,837.06
4305,3533,589,2025-01-15 08:43:54,2,715.6
4306,2183,352,2025-08-07 03:56:05,3,228.54000000000002
4307,2382,703,2025-04-01 04:01:16,3,657.42
4308,1430,209,2025-01-27 19:37:27,3,1238.8799999999999
4309,2498,378,2025-02-16 01:14:17,1,254.28
4310,738,783,2025-10-28 14:54:05,3,937.74
4311,3635,578,2025-10-25 10:43:39,3,565.62
4312,661,720,2025-09-03 12:21:26,3,936.8700000000001
4313,3816,532,2025-06-08 21:04:30,1,198.94
4314,179,199,2025-11-22 03:09:42,2,832.0
4315,1094,982,2025-09-16 07:18:32,1,119.43
4316,318,856,2025-07-07 18:25:54,3,1216.02
4317,387,996,2025-04-09 00:48:38,1,295.71
4318,1315,896,2025-04-02 05:03:14,3,876.54
4319,2730,703,2025-04-18 04:27:02,1,139.27
4320,3238,670,2025-03-15 23:03:08,2,600.9
4321,133,806,2025-04-18 06:42:10,3,1206.96
4322,870,151,2025-08-10 23:53:19,1,12.35
4323,3709,551,2025-05-22 10:48:51,2,662.6
4324,2166,744,2025-04-21 00:01:03,3,146.34
4325,2299,429,2025-04-09 00:19:22,2,775.78
4326,913,372,2025-05-03 05:19:02,1,432.1
4327,2871,635,2025-04-25 15:19:45,1,221.39
4328,1640,33,2025-02-07 12:51:17,2,506.38
4329,297,448,2025-08-24 08:44:52,2,880.16
4330,2540,17,2025-11-24 11:40:43,2,21.48
4331,2592,508,2025-05-10 17:20:37,2,446.14
4332,203,492,2025-10-15 01:46:38,3,1374.4499999999998
4333,1265,720,2025-01-30 01:32:24,3,1305.99
4334,654,380,2025-06-15 03:58:56,2,725.62
4335,929,903,2025-10-22 01:18:07,2,204.88
4336,2928,855,2025-06-28 16:29:50,3,378.9
4337,1124,516,2025-04-26 22:12:44,1,257.72
4338,1306,246,2025-08-03 07:24:05,3,346.65
4339,647,591,2025-01-12 01:10:34,3,148.64999999999998
4340,580,230,2025-03-02 12:00:48,3,832.86
4341,3173,715,2025-09-09 14:51:48,2,495.04
4342,2937,704,2025-11-13 17:55:55,2,749.34
4343,2836,499,2025-08-28 01:51:42,3,285.39
4344,1290,861,2025-11-17 03:06:51,2,179.28
4345,1213,593,2025-09-19 17:05:01,1,412.61
4346,3357,629,2025-01-19 06:30:26,1,142.12
4347,3743,438,2025-04-17 15:45:48,1,355.45
4348,409,86,2025-08-07 17:24:05,2,274.94
4349,3680,327,2025-11-08 17:43:08,2,14.9
4350,699,852,2025-01-22 18:12:25,3,653.22
4351,2974,79,2025-10-21 01:29:38,3,624.27
4352,2124,179,2025-08-05 10:57:24,3,1298.97
4353,1454,233,2025-08-07 05:07:52,2,328.36
4354,1714,153,2025-01-14 18:36:56,2,888.54
4355,3745,271,2025-10-03 00:03:52,1,14.69
4356,111,121,2025-07-05 08:16:47,3,154.5
4357,2680,484,2025-07-12 03:50:50,2,285.96
4358,1598,893,2025-02-19 05:41:31,3,1305.4499999999998
4359,2797,886,2025-10-21 04:10:27,2,624.38
4360,2119,630,2025-03-11 01:08:28,2,679.18
4361,3867,421,2025-05-28 02:20:29,1,374.01
4362,2980,320,2025-09-22 07:23:34,2,717.38
4363,2557,694,2025-04-26 16:04:36,1,403.11
4364,3663,508,2025-07-11 23:02:31,3,906.51
4365,3139,593,2025-04-15 18:38:26,2,650.6
4366,3425,567,2025-07-05 06:03:00,1,29.53
4367,86,650,2025-03-07 08:05:41,2,503.9
4368,455,590,2025-05-03 16:16:31,3,1139.43
4369,1021,854,2025-04-17 08:34:56,1,261.58
4370,3144,421,2025-11-16 17:14:58,1,270.79
4371,3375,891,2025-08-18 10:33:44,1,186.07
4372,1476,147,2025-08-14 06:50:24,2,257.52
4373,1020,813,2025-01-01 17:42:45,1,174.31
4374,444,293,2025-06-25 12:09:35,1,94.75
4375,3356,289,2025-06-22 23:08:20,2,647.72
4376,264,586,2025-06-06 11:42:44,2,344.1
4377,2292,275,2025-08-14 18:28:02,3,498.59999999999997
4378,637,324,2025-11-24 20:16:30,3,470.93999999999994
4379,1959,759,2025-10-03 22:21:33,3,1150.23
4380,883,225,2025-05-03 06:42:29,2,698.5
4381,3780,531,2025-08-30 10:52:43,1,324.9
4382,38,441,2025-08-18 16:16:51,3,898.9499999999999
4383,2617,500,2025-01-26 16:23:20,2,460.24
4384,1922,394,2025-02-10 05:45:56,2,393.48
4385,1353,334,2025-03-25 08:42:58,2,630.44
4386,3085,52,2025-07-13 23:03:57,2,48.4
